seqNumber,time_epoch,time_parsed,incFeedback,relPrecipitation,color,relImpulse,voltage,vmc2,vmc1,vmc0,absImpulse,iconType,temperature,impulses,adc1,adc0,adc2
3231,1751334478,2025-07-01T03:47:58,170,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0851721383305124,-0.08036656777612983,0.0,moisture-0,22.0,0,959.25,964.875,967.25
3230,1751332680,2025-07-01T03:18:00,169,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,22.0,0,959.625,964.5,966.75
3229,1751330876,2025-07-01T02:47:56,168,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,966.75
3228,1751329075,2025-07-01T02:17:55,167,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,966.875
3227,1751327277,2025-07-01T01:47:57,166,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08079146284746086,0.0,moisture-0,22.0,0,959.25,964.375,967.125
3226,1751325474,2025-07-01T01:17:54,165,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08079146284746086,0.0,moisture-0,22.0,0,959.5,964.375,967.125
3225,1751323672,2025-07-01T00:47:52,164,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08047275020328737,0.0,moisture-0,22.0,0,959.375,964.75,967.25
3224,1751321877,2025-07-01T00:17:57,163,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08068519773329985,0.0,moisture-0,22.0,0,959.375,964.5,966.875
3223,1751320071,2025-06-30T23:47:51,162,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08026041290000041,0.0,moisture-0,22.0,0,959.75,965.0,966.875
3222,1751318272,2025-06-30T23:17:52,161,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08026041290000041,0.0,moisture-0,22.0,0,959.5,965.0,966.875
3221,1751316469,2025-06-30T22:47:49,160,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08026041290000041,0.0,moisture-0,22.0,0,959.5,965.0,967.0
3220,1751314671,2025-06-30T22:17:51,159,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08015428556924542,0.0,moisture-0,22.0,0,959.5,965.125,967.0
3219,1751312868,2025-06-30T21:47:48,158,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08026041290000041,0.0,moisture-0,22.0,0,959.375,965.0,967.125
3218,1751311066,2025-06-30T21:17:46,157,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08068519773329985,0.0,moisture-0,22.0,0,959.5,964.5,966.875
3217,1751309268,2025-06-30T20:47:48,156,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08068519773329985,0.0,moisture-0,22.0,0,959.375,964.5,967.25
3216,1751307464,2025-06-30T20:17:44,155,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08463541492669169,-0.08057896018712629,0.0,moisture-0,22.0,0,959.875,964.625,966.875
3215,1751305663,2025-06-30T19:47:43,154,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08463541492669169,-0.08026041290000041,0.0,moisture-0,22.0,0,959.875,965.0,967.0
3214,1751303862,2025-06-30T19:17:42,153,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0847427040305373,-0.08047275020328737,0.0,moisture-0,23.0,0,959.75,964.75,967.0
3213,1751302062,2025-06-30T18:47:42,152,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,23.0,0,959.875,965.125,967.0
3212,1751300263,2025-06-30T18:17:43,151,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08463541492669169,-0.08036656777612983,0.0,moisture-0,23.0,0,959.875,964.875,967.125
3211,1751298460,2025-06-30T17:47:40,150,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.07994211352124836,0.0,moisture-0,23.0,0,960.375,965.375,967.625
3210,1751296662,2025-06-30T17:17:42,149,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08420653622631091,-0.08026041290000041,0.0,moisture-0,23.0,0,960.375,965.0,967.5
3209,1751294859,2025-06-30T16:47:39,148,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08420653622631091,-0.08015428556924542,0.0,moisture-0,23.0,0,960.375,965.125,967.875
3208,1751293057,2025-06-30T16:17:37,147,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08442092004480761,-0.07983606879269978,0.0,moisture-0,23.0,0,960.125,965.5,967.75
3207,1751291259,2025-06-30T15:47:39,146,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08409938595170008,-0.08015428556924542,0.0,moisture-0,23.0,0,960.5,965.125,967.375
3206,1751289461,2025-06-30T15:17:41,145,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08420653622631091,-0.08026041290000041,0.0,moisture-0,23.0,0,960.375,965.0,967.375
3205,1751287655,2025-06-30T14:47:35,144,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.08420653622631091,-0.07994211352124836,0.0,moisture-0,23.0,0,960.375,965.375,967.625
3204,1751285854,2025-06-30T14:17:34,143,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08452815359999954,-0.08015428556924542,0.0,moisture-0,23.0,0,960.0,965.125,967.375
3203,1751284056,2025-06-30T13:47:36,142,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08431371425546264,-0.08026041290000041,0.0,moisture-0,23.0,0,960.25,965.0,967.375
3202,1751282252,2025-06-30T13:17:32,141,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08036656777612983,0.0,moisture-0,22.0,0,959.875,964.875,967.5
3201,1751280451,2025-06-30T12:47:31,140,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08431371425546264,-0.08036656777612983,0.0,moisture-0,23.0,0,960.25,964.875,967.375
3200,1751278650,2025-06-30T12:17:30,139,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08431371425546264,-0.07983606879269978,0.0,moisture-0,23.0,0,960.25,965.5,967.75
3199,1751276849,2025-06-30T11:47:29,138,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08431371425546264,-0.07994211352124836,0.0,moisture-0,22.0,0,960.25,965.375,967.375
3198,1751275051,2025-06-30T11:17:31,137,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08463541492669169,-0.08026041290000041,0.0,moisture-0,22.0,0,959.875,965.0,967.75
3197,1751273247,2025-06-30T10:47:27,136,0.0,128950,0.0,3.6652,-0.07782644183059251,-0.08463541492669169,-0.08026041290000041,0.0,moisture-0,22.0,0,959.875,965.0,967.875
3196,1751271446,2025-06-30T10:17:26,135,0.0,128950,0.0,3.6652,-0.07793196459333718,-0.08463541492669169,-0.07994211352124836,0.0,moisture-0,23.0,0,959.875,965.375,967.75
3195,1751269648,2025-06-30T09:47:28,134,0.0,128950,0.0,3.6652,-0.07803751477708953,-0.0847427040305373,-0.07994211352124836,0.0,moisture-0,22.0,0,959.75,965.375,967.625
3194,1751267850,2025-06-30T09:17:30,133,0.0,128950,0.0,3.6652,-0.07814309238749972,-0.08463541492669169,-0.08004818577821204,0.0,moisture-0,22.0,0,959.875,965.25,967.5
3193,1751266044,2025-06-30T08:47:24,132,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08015428556924542,0.0,moisture-0,22.0,0,959.75,965.125,967.25
3192,1751264243,2025-06-30T08:17:23,131,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,22.0,0,959.625,964.875,967.125
3191,1751262447,2025-06-30T07:47:27,130,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.0851721383305124,-0.08047275020328737,0.0,moisture-0,22.0,0,959.25,964.75,966.625
3190,1751260641,2025-06-30T07:17:21,129,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08549450599260489,-0.08089775553526302,0.0,moisture-0,22.0,0,958.875,964.25,966.875
3189,1751258840,2025-06-30T06:47:20,128,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.875
3188,1751257039,2025-06-30T06:17:19,127,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,966.875
3187,1751255238,2025-06-30T05:47:18,126,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08089775553526302,0.0,moisture-0,22.0,0,958.875,964.25,966.5
3186,1751253437,2025-06-30T05:17:17,125,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.875
3185,1751251636,2025-06-30T04:47:16,124,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08089775553526302,0.0,moisture-0,22.0,0,958.875,964.25,966.5
3184,1751249836,2025-06-30T04:17:16,123,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08057896018712629,0.0,moisture-0,22.0,0,958.875,964.625,966.5
3183,1751248035,2025-06-30T03:47:15,122,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,966.5
3182,1751246234,2025-06-30T03:17:14,121,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08560201751718743,-0.08100407580235824,0.0,moisture-0,22.0,0,958.75,964.125,966.875
3181,1751244433,2025-06-30T02:47:13,120,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.5
3180,1751242632,2025-06-30T02:17:12,119,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.75
3179,1751240831,2025-06-30T01:47:11,118,0.0,128950,0.0,3.6652,-0.07909452601363576,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.375
3178,1751239033,2025-06-30T01:17:13,117,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3177,1751237229,2025-06-30T00:47:09,116,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,966.75
3176,1751235428,2025-06-30T00:17:08,115,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.5
3175,1751233628,2025-06-29T23:47:08,114,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3174,1751231827,2025-06-29T23:17:07,113,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.5
3173,1751230027,2025-06-29T22:47:07,112,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.75
3172,1751228225,2025-06-29T22:17:05,111,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08057896018712629,0.0,moisture-0,22.0,0,958.875,964.625,966.75
3171,1751226424,2025-06-29T21:47:04,110,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3170,1751224623,2025-06-29T21:17:03,109,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.75
3169,1751222825,2025-06-29T20:47:05,108,0.0,128950,0.0,3.6652,-0.07909452601363576,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.375
3168,1751221022,2025-06-29T20:17:02,107,0.0,128950,0.0,3.6652,-0.07909452601363576,-0.0851721383305124,-0.08100407580235824,0.0,moisture-0,22.0,0,959.25,964.125,966.375
3167,1751219221,2025-06-29T19:47:01,106,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.0851721383305124,-0.08089775553526302,0.0,moisture-0,22.0,0,959.25,964.25,966.5
3166,1751217420,2025-06-29T19:17:00,105,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,966.75
3165,1751215621,2025-06-29T18:47:01,104,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.0851721383305124,-0.08100407580235824,0.0,moisture-0,22.0,0,959.25,964.125,966.5
3164,1751213818,2025-06-29T18:16:58,103,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.5
3163,1751212017,2025-06-29T17:46:57,102,0.0,128950,0.0,3.6652,-0.07909452601363576,-0.08549450599260489,-0.08057896018712629,0.0,moisture-0,22.0,0,958.875,964.625,966.375
3162,1751210216,2025-06-29T17:16:56,101,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3161,1751208416,2025-06-29T16:46:56,100,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08089775553526302,0.0,moisture-0,22.0,0,958.875,964.25,966.5
3160,1751206614,2025-06-29T16:16:54,99,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,966.875
3159,1751204813,2025-06-29T15:46:53,98,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08538702229039963,-0.08068519773329985,0.0,moisture-0,22.0,0,959.0,964.5,966.5
3158,1751203012,2025-06-29T15:16:52,97,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,966.625
3157,1751201214,2025-06-29T14:46:54,96,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08538702229039963,-0.08057896018712629,0.0,moisture-0,22.0,0,959.0,964.625,967.0
3156,1751199410,2025-06-29T14:16:50,95,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08549450599260489,-0.08057896018712629,0.0,moisture-0,22.0,0,958.875,964.625,966.875
3155,1751197609,2025-06-29T13:46:49,94,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3154,1751195809,2025-06-29T13:16:49,93,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08100407580235824,0.0,moisture-0,22.0,0,959.25,964.125,966.75
3153,1751194010,2025-06-29T12:46:50,92,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3152,1751192208,2025-06-29T12:16:48,91,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08057896018712629,0.0,moisture-0,22.0,0,958.875,964.625,966.5
3151,1751190406,2025-06-29T11:46:46,90,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.5
3150,1751188605,2025-06-29T11:16:45,89,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08538702229039963,-0.08089775553526302,0.0,moisture-0,22.0,0,959.0,964.25,966.875
3149,1751186804,2025-06-29T10:46:44,88,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08538702229039963,-0.08057896018712629,0.0,moisture-0,22.0,0,959.0,964.625,966.625
3148,1751185003,2025-06-29T10:16:43,87,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.08079146284746086,0.0,moisture-0,22.0,0,959.125,964.375,966.75
3147,1751183205,2025-06-29T09:46:45,86,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.125
3146,1751181401,2025-06-29T09:16:41,85,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.08079146284746086,0.0,moisture-0,22.0,0,959.125,964.375,966.75
3145,1751179601,2025-06-29T08:46:41,84,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08538702229039963,-0.08047275020328737,0.0,moisture-0,22.0,0,959.0,964.75,966.625
3144,1751177800,2025-06-29T08:16:40,83,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08560201751718743,-0.08100407580235824,0.0,moisture-0,22.0,0,958.75,964.125,966.875
3143,1751175999,2025-06-29T07:46:39,82,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08100407580235824,0.0,moisture-0,22.0,0,958.875,964.125,966.75
3142,1751174198,2025-06-29T07:16:38,81,0.0,128950,0.0,3.6652,-0.07898870130889968,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.5
3141,1751172397,2025-06-29T06:46:37,80,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.0811104236543998,0.0,moisture-0,22.0,0,959.125,964.0,966.75
3140,1751170599,2025-06-29T06:16:39,79,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08560201751718743,-0.08068519773329985,0.0,moisture-0,22.0,0,958.75,964.5,966.75
3139,1751168798,2025-06-29T05:46:38,78,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08527956640492018,-0.0811104236543998,0.0,moisture-0,22.0,0,959.125,964.0,966.75
3138,1751166994,2025-06-29T05:16:34,77,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08549450599260489,-0.08068519773329985,0.0,moisture-0,22.0,0,958.875,964.5,966.75
3137,1751165193,2025-06-29T04:46:33,76,0.0,128950,0.0,3.6652,-0.07888290408170118,-0.08527956640492018,-0.08100407580235824,0.0,moisture-0,22.0,0,959.125,964.125,966.625
3136,1751163392,2025-06-29T04:16:32,75,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0851721383305124,-0.08089775553526302,0.0,moisture-0,22.0,0,959.25,964.25,967.0
3135,1751161594,2025-06-29T03:46:34,74,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08506473806152348,-0.08089775553526302,0.0,moisture-0,22.0,0,959.375,964.25,967.0
3134,1751159791,2025-06-29T03:16:31,73,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08538702229039963,-0.08047275020328737,0.0,moisture-0,22.0,0,959.0,964.75,967.125
3133,1751157990,2025-06-29T02:46:30,72,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.0
3132,1751156190,2025-06-29T02:16:30,71,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0849573655923006,-0.08079146284746086,0.0,moisture-0,22.0,0,959.5,964.375,966.75
3131,1751154388,2025-06-29T01:46:28,70,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08527956640492018,-0.08047275020328737,0.0,moisture-0,22.0,0,959.125,964.75,967.125
3130,1751152588,2025-06-29T01:16:28,69,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,22.0,0,959.625,964.5,967.25
3129,1751150786,2025-06-29T00:46:26,68,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08068519773329985,0.0,moisture-0,22.0,0,959.5,964.5,967.125
3128,1751148985,2025-06-29T00:16:25,67,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,22.0,0,959.625,964.875,966.875
3127,1751147184,2025-06-28T23:46:24,66,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,967.125
3126,1751145384,2025-06-28T23:16:24,65,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,966.75
3125,1751143583,2025-06-28T22:46:23,64,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,966.75
3124,1751141783,2025-06-28T22:16:23,63,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08485002091718918,-0.08047275020328737,0.0,moisture-0,22.0,0,959.625,964.75,966.75
3123,1751139981,2025-06-28T21:46:21,62,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,22.0,0,959.625,964.5,966.75
3122,1751138180,2025-06-28T21:16:20,61,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0849573655923006,-0.08057896018712629,0.0,moisture-0,22.0,0,959.5,964.625,966.875
3121,1751136382,2025-06-28T20:46:22,60,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08485002091718918,-0.08026041290000041,0.0,moisture-0,22.0,0,959.625,965.0,966.875
3120,1751134578,2025-06-28T20:16:18,59,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0851721383305124,-0.08026041290000041,0.0,moisture-0,22.0,0,959.25,965.0,966.875
3119,1751132777,2025-06-28T19:46:17,58,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08485002091718918,-0.08026041290000041,0.0,moisture-0,22.0,0,959.625,965.0,966.875
3118,1751130976,2025-06-28T19:16:16,57,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,22.0,0,959.625,964.5,967.25
3117,1751129175,2025-06-28T18:46:15,56,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.25
3116,1751127380,2025-06-28T18:16:20,55,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08036656777612983,0.0,moisture-0,22.0,0,959.375,964.875,967.25
3115,1751125576,2025-06-28T17:46:16,54,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08057896018712629,0.0,moisture-0,22.0,0,959.25,964.625,967.125
3114,1751123773,2025-06-28T17:16:13,53,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.0847427040305373,-0.08068519773329985,0.0,moisture-0,22.0,0,959.75,964.5,967.25
3113,1751121972,2025-06-28T16:46:12,52,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08036656777612983,0.0,moisture-0,22.0,0,959.75,964.875,966.875
3112,1751120172,2025-06-28T16:16:12,51,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08485002091718918,-0.08057896018712629,0.0,moisture-0,22.0,0,959.625,964.625,967.25
3111,1751118371,2025-06-28T15:46:11,50,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,966.75
3110,1751116570,2025-06-28T15:16:10,49,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08068519773329985,0.0,moisture-0,22.0,0,959.25,964.5,967.125
3109,1751114769,2025-06-28T14:46:09,48,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.08485002091718918,-0.08068519773329985,0.0,moisture-0,22.0,0,959.625,964.5,966.75
3108,1751112967,2025-06-28T14:16:07,47,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08068519773329985,0.0,moisture-0,22.0,0,959.375,964.5,966.875
3107,1751111167,2025-06-28T13:46:07,46,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08506473806152348,-0.08026041290000041,0.0,moisture-0,22.0,0,959.375,965.0,967.25
3106,1751109366,2025-06-28T13:16:06,45,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08485002091718918,-0.08036656777612983,0.0,moisture-0,22.0,0,959.625,964.875,967.125
3105,1751107565,2025-06-28T12:46:05,44,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.08506473806152348,-0.08026041290000041,0.0,moisture-0,22.0,0,959.375,965.0,966.875
3104,1751105764,2025-06-28T12:16:04,43,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08026041290000041,0.0,moisture-0,22.0,0,959.75,965.0,966.875
3103,1751103963,2025-06-28T11:46:03,42,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0847427040305373,-0.08057896018712629,0.0,moisture-0,22.0,0,959.75,964.625,967.375
3102,1751102162,2025-06-28T11:16:02,41,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.08506473806152348,-0.08057896018712629,0.0,moisture-0,22.0,0,959.375,964.625,967.375
3101,1751100362,2025-06-28T10:46:02,40,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.0
3100,1751098561,2025-06-28T10:16:01,39,0.0,128950,0.0,3.6652,-0.07824869743022322,-0.0849573655923006,-0.08026041290000041,0.0,moisture-0,22.0,0,959.5,965.0,967.375
3099,1751096760,2025-06-28T09:46:00,38,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08463541492669169,-0.08015428556924542,0.0,moisture-0,22.0,0,959.875,965.125,967.0
3098,1751094961,2025-06-28T09:16:01,37,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.08485002091718918,-0.08047275020328737,0.0,moisture-0,22.0,0,959.625,964.75,967.0
3097,1751093160,2025-06-28T08:46:00,36,0.0,128950,0.0,3.6652,-0.07856567720880037,-0.0849573655923006,-0.08015428556924542,0.0,moisture-0,22.0,0,959.5,965.125,967.0
3096,1751091357,2025-06-28T08:15:57,35,0.0,128950,0.0,3.6652,-0.07867139203730478,-0.0847427040305373,-0.08026041290000041,0.0,moisture-0,22.0,0,959.75,965.0,966.875
3095,1751089559,2025-06-28T07:45:59,34,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.08506473806152348,-0.08026041290000041,0.0,moisture-0,22.0,0,959.375,965.0,967.125
3094,1751087757,2025-06-28T07:15:57,33,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0851721383305124,-0.08036656777612983,0.0,moisture-0,22.0,0,959.25,964.875,967.125
3093,1751085960,2025-06-28T06:46:00,32,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08527956640492018,-0.08036656777612983,0.0,moisture-0,22.0,0,959.125,964.875,967.25
3092,1751084158,2025-06-28T06:15:58,31,0.0,128950,0.0,3.6652,-0.07845998983521962,-0.0849573655923006,-0.08047275020328737,0.0,moisture-0,22.0,0,959.5,964.75,967.125
3091,1751082352,2025-06-28T05:45:52,30,0.0,128950,0.0,3.6652,-0.07835432991091285,-0.08527956640492018,-0.08068519773329985,0.0,moisture-0,22.0,0,959.125,964.5,967.25
3090,1751080554,2025-06-28T05:15:54,29,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0849573655923006,-0.08026041290000041,0.0,moisture-0,22.0,0,959.5,965.0,966.75
3089,1751078753,2025-06-28T04:45:53,28,0.0,128950,0.0,3.6652,-0.07877713432638744,-0.0851721383305124,-0.08036656777612983,0.0,moisture-0,22.0,0,959.25,964.875,966.75
