seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
597,1751373931,2025-07-01T14:45:31,102,128950,3.7436,0.08246478551440006,0.07166490160000016,0.045313723826963415,0.024707448555137734,moisture-0,41.0,1142.375,1108.25,1211.0,1190.0,
596,1751372127,2025-07-01T14:15:27,101,128950,3.7436,0.08271617081009985,0.07212449879429528,0.045313723826963415,0.024863978973900025,moisture-0,41.0,1142.375,1108.5,1211.5,1190.875,
595,1751370326,2025-07-01T13:45:26,100,128950,3.7436,0.08290453758925809,0.07264871303300824,0.045022584892382866,0.025020425170312777,moisture-0,40.0,1141.875,1108.75,1211.875,1191.875,
594,1751368525,2025-07-01T13:15:25,99,128950,3.7436,0.0830927569443376,0.07284500801533778,0.04480402547609996,0.02525493664695455,moisture-0,40.0,1141.5,1109.125,1212.25,1192.25,
593,1751366724,2025-07-01T12:45:24,98,128950,3.7436,0.08340612867497033,0.0733677019243868,0.04436637828551282,0.02509861669927016,moisture-0,40.0,1140.75,1108.875,1212.875,1193.25,
592,1751364924,2025-07-01T12:15:24,97,128950,3.7436,0.08334348702191274,0.07349820306089949,0.044001133425441985,0.02509861669927016,moisture-0,39.0,1140.125,1108.875,1212.75,1193.5,
591,1751363126,2025-07-01T11:45:26,96,128950,3.7436,0.08321815468750016,0.07375899884160031,0.04378175105046278,0.025020425170312777,moisture-0,38.0,1139.75,1108.75,1212.5,1194.0,
590,1751361322,2025-07-01T11:15:22,95,128950,3.7436,0.08271617081009985,0.07401951960069963,0.042975835390514305,0.025020425170312777,moisture-0,37.0,1138.375,1108.75,1211.5,1194.5,
589,1751359521,2025-07-01T10:45:21,94,128950,3.7436,0.08227607415214866,0.0745397375013006,0.0426087223631626,0.024394134869662132,moisture-0,35.0,1137.75,1107.75,1210.625,1195.5,
588,1751357720,2025-07-01T10:15:20,93,128950,3.7436,0.08139346266052083,0.07460468763496131,0.0415781791744001,0.023452167773437615,moisture-0,33.0,1136.0,1106.25,1208.875,1195.625,
587,1751355920,2025-07-01T09:45:20,92,128950,3.7239999999999998,0.08088766081240761,0.07538275585765453,0.04083970037321194,0.022822497724787283,moisture-0,30.0,1134.75,1105.25,1207.875,1197.125,
586,1751354118,2025-07-01T09:15:18,91,128950,3.7239999999999998,0.08069771201249987,0.0757708687922829,0.040543752853237525,0.02179638845901044,moisture-0,28.0,1134.25,1103.625,1207.5,1197.875,
585,1751352318,2025-07-01T08:45:18,90,128950,3.7239999999999998,0.08006347089843713,0.07602927040126417,0.03987670675605415,0.021163150205599113,moisture-0,25.0,1133.125,1102.625,1206.25,1198.375,
584,1751350516,2025-07-01T08:15:16,89,128950,3.7239999999999998,0.07999995538866678,0.07680284554030781,0.039059234166862744,0.02092533421483722,moisture-0,23.0,1131.75,1102.25,1206.125,1199.875,
583,1751348715,2025-07-01T07:45:15,88,128950,3.7043999999999997,0.08012696977336509,0.07712444872030044,0.03928242096934298,0.02060794746536221,moisture-0,21.0,1132.125,1101.75,1206.375,1200.5,
582,1751346915,2025-07-01T07:15:15,87,128950,3.7043999999999997,0.07993642323839945,0.07763813556810018,0.03838859292714858,0.02021073336685486,moisture-0,19.0,1130.625,1101.125,1206.0,1201.5,
581,1751345114,2025-07-01T06:45:14,86,128950,3.7043999999999997,0.07987287444198277,0.07738142712240004,0.038164685061038206,0.020131226402400504,moisture-0,17.0,1130.25,1101.0,1205.875,1201.0,
580,1751343313,2025-07-01T06:15:13,85,128950,3.7043999999999997,0.07993642323839945,0.07770227054123602,0.03779110376993611,0.02005169804317042,moisture-0,16.0,1129.625,1100.875,1206.0,1201.625,
579,1751341515,2025-07-01T05:45:15,84,128950,3.7043999999999997,0.07993642323839945,0.07776638867036256,0.038239341080814615,0.02021073336685486,moisture-0,16.0,1130.375,1101.125,1206.0,1201.75,
578,1751339711,2025-07-01T05:15:11,83,128950,3.7043999999999997,0.08019045201910036,0.07776638867036256,0.038463188765012646,0.02068732617988278,moisture-0,16.0,1130.75,1101.875,1206.5,1201.75,
577,1751337910,2025-07-01T04:45:10,82,128950,3.7043999999999997,0.08050761400777962,0.07763813556810018,0.038463188765012646,0.02100462754246335,moisture-0,16.0,1130.75,1102.375,1207.125,1201.5,
576,1751336109,2025-07-01T04:15:09,81,128950,3.7043999999999997,0.08082436111466196,0.07802269285983687,0.038686856005229586,0.021163150205599113,moisture-0,16.0,1131.125,1102.625,1207.75,1202.25,
575,1751334308,2025-07-01T03:45:08,80,128950,3.7043999999999997,0.08076104484991076,0.0781507440375,0.0388358673274265,0.021954485148707903,moisture-0,16.0,1131.375,1103.875,1207.625,1202.5,
574,1751332507,2025-07-01T03:15:07,79,128950,3.7043999999999997,0.08101421052949176,0.07827872799741309,0.03913364976425804,0.021954485148707903,moisture-0,17.0,1131.875,1103.875,1208.125,1202.75,
573,1751330706,2025-07-01T02:45:06,78,128950,3.7043999999999997,0.0814566135096002,0.07827872799741309,0.03943111222583884,0.022586021769620324,moisture-0,17.0,1132.375,1104.875,1209.0,1202.75,
572,1751328905,2025-07-01T02:15:05,77,128950,3.7043999999999997,0.08164596701660098,0.07834269478484535,0.039802490888799724,0.023058782856836046,moisture-0,17.0,1133.0,1105.625,1209.375,1202.875,
571,1751327104,2025-07-01T01:45:04,76,128950,3.7043999999999997,0.08202422885831773,0.07859839411632663,0.040099234728900424,0.02392353154320004,moisture-0,18.0,1133.5,1107.0,1210.125,1203.375,
570,1751325304,2025-07-01T01:15:04,75,128950,3.7043999999999997,0.08259051097968717,0.07866227702290018,0.04069176637270022,0.024237351512500283,moisture-0,18.0,1134.5,1107.5,1211.25,1203.5,
569,1751323503,2025-07-01T00:45:03,74,128950,3.7239999999999998,0.08265334909642696,0.07885382520995776,0.04106145237487935,0.024785724295139033,moisture-0,18.0,1135.125,1108.375,1211.375,1203.875,
568,1751321702,2025-07-01T00:15:02,73,128950,3.7239999999999998,0.08315546399483953,0.07885382520995776,0.0415781791744001,0.02587937579706745,moisture-0,19.0,1136.0,1110.125,1212.375,1203.875,
567,1751319901,2025-06-30T23:45:01,72,128950,3.7239999999999998,0.08321815468750016,0.07891764111359967,0.041430642090262815,0.02665803668517608,moisture-0,19.0,1135.75,1111.375,1212.5,1204.0,
566,1751318103,2025-06-30T23:15:03,71,128950,3.7239999999999998,0.08384416317656296,0.07898144028064191,0.04224111601690517,0.02704658206720012,moisture-0,20.0,1137.125,1112.0,1213.75,1204.125,
565,1751316299,2025-06-30T22:44:59,70,128950,3.7239999999999998,0.08421898571670017,0.0790452227167373,0.04253524058203606,0.028209086444832998,moisture-0,21.0,1137.625,1113.875,1214.5,1204.25,
564,1751314498,2025-06-30T22:14:58,69,128950,3.7239999999999998,0.08459322283428738,0.07891764111359967,0.04326917109764494,0.02936690800926245,moisture-0,22.0,1138.875,1115.75,1215.25,1204.0,
563,1751312697,2025-06-30T21:44:57,68,128950,3.7239999999999998,0.08533994568611236,0.07885382520995776,0.04414729020593855,0.03044333336250027,moisture-0,24.0,1140.375,1117.5,1216.75,1203.875,
562,1751310899,2025-06-30T21:14:59,67,128950,3.7436,0.08639382194664513,0.07923646969587361,0.04480402547609996,0.032431683524512867,moisture-0,26.0,1141.5,1120.75,1218.875,1204.625,
561,1751309095,2025-06-30T20:44:55,66,128950,3.7436,0.08725823295527313,0.07917273741869968,0.04567720825680022,0.03402753647532686,moisture-0,28.0,1143.0,1123.375,1220.625,1204.5,
560,1751307295,2025-06-30T20:14:55,65,128950,3.7436,0.08725823295527313,0.07949123177775519,0.04618526781320753,0.035990906240298326,moisture-0,31.0,1143.875,1126.625,1220.625,1205.125,
559,1751305494,2025-06-30T19:44:54,64,128950,3.7436,0.08738146412466996,0.07961851268175124,0.04604020530351072,0.03659226332091059,moisture-0,32.0,1143.625,1127.625,1220.875,1205.375,
558,1751303693,2025-06-30T19:14:53,63,128950,3.7436,0.08738146412466996,0.07993642323839945,0.04596764485089988,0.037491876967204796,moisture-0,33.0,1143.5,1129.125,1220.875,1206.0,
557,1751301892,2025-06-30T18:44:52,62,128950,3.7436,0.0875661910921881,0.08031736664561251,0.04640271567373677,0.038164685061038206,moisture-0,34.0,1144.25,1130.25,1221.25,1206.75,
556,1751300091,2025-06-30T18:14:51,61,128950,3.7436,0.08781227035136263,0.08019045201910036,0.04676474007412024,0.03838859292714858,moisture-0,35.0,1144.875,1130.625,1221.75,1206.5,
555,1751298290,2025-06-30T17:44:50,60,128950,3.7436,0.08854897992588784,0.08050761400777962,0.04734297006123267,0.03853776455354563,moisture-0,35.0,1145.875,1130.875,1223.25,1207.125,
554,1751296489,2025-06-30T17:14:49,59,128950,3.7436,0.08891647733759989,0.08076104484991076,0.0472707591507624,0.0388358673274265,moisture-0,36.0,1145.75,1131.375,1224.0,1207.625,
553,1751294691,2025-06-30T16:44:51,58,128950,3.7436,0.08940558749999994,0.08107746056013809,0.04770373424710028,0.03920804536319977,moisture-0,36.0,1146.5,1132.0,1225.0,1208.25,
552,1751292887,2025-06-30T16:14:47,57,128950,3.7436,0.09038077963920044,0.08114069404638968,0.04835189202316048,0.039802490888799724,moisture-0,36.0,1147.625,1133.0,1227.0,1208.375,
551,1751291090,2025-06-30T15:44:50,56,128950,3.7436,0.09074543948366198,0.08133029529531255,0.04863946046074252,0.040173370862385926,moisture-0,37.0,1148.125,1133.625,1227.75,1208.75,
550,1751289285,2025-06-30T15:14:45,55,128950,3.7436,0.09104889191663945,0.0814566135096002,0.04878312907563975,0.04061776955566421,moisture-0,38.0,1148.375,1134.375,1228.375,1209.0,
549,1751287485,2025-06-30T14:44:45,54,128950,3.7436,0.09086686740479966,0.08202422885831773,0.04885493450190026,0.04083970037321194,moisture-0,38.0,1148.5,1134.75,1228.0,1210.125,
548,1751285684,2025-06-30T14:14:44,53,128950,3.7436,0.09056318011902675,0.08240189815454535,0.04878312907563975,0.0409136375679946,moisture-0,38.0,1148.375,1134.875,1227.375,1210.875,
547,1751283883,2025-06-30T13:44:43,52,128950,3.7436,0.09038077963920044,0.08315546399483953,0.04863946046074252,0.04024748707656256,moisture-0,36.0,1148.125,1133.75,1227.0,1212.375,
546,1751282082,2025-06-30T13:14:42,51,128950,3.7436,0.09104889191663945,0.08340612867497033,0.04827995171249988,0.040543752853237525,moisture-0,37.0,1147.5,1134.25,1228.375,1212.875,
545,1751280282,2025-06-30T12:44:42,50,128950,3.7436,0.09086686740479966,0.08384416317656296,0.04835189202316048,0.040543752853237525,moisture-0,35.0,1147.625,1134.25,1228.0,1213.75,
544,1751278480,2025-06-30T12:14:40,49,128950,3.7436,0.09044159548802977,0.08409410997723743,0.04791996066894555,0.04069176637270022,moisture-0,35.0,1146.875,1134.5,1227.125,1214.25,
543,1751276679,2025-06-30T11:44:39,48,128950,3.7436,0.09013735922310051,0.08484238961426316,0.047487333791916164,0.04032158337708269,moisture-0,34.0,1146.125,1133.875,1226.5,1215.75,
542,1751274878,2025-06-30T11:14:38,47,128950,3.7436,0.08958874317200127,0.0849668757504003,0.0474151616063998,0.03987670675605415,moisture-0,33.0,1146.0,1133.125,1225.375,1216.0,
541,1751273077,2025-06-30T10:44:37,46,128950,3.7239999999999998,0.08873279995251115,0.08533994568611236,0.046981721742787474,0.0388358673274265,moisture-0,31.0,1145.25,1131.375,1223.625,1216.75,
540,1751271276,2025-06-30T10:14:36,45,128950,3.7239999999999998,0.08861026912657666,0.08577445875103651,0.046330252499891866,0.03838859292714858,moisture-0,28.0,1144.125,1130.625,1223.375,1217.625,
539,1751269475,2025-06-30T09:44:35,44,128950,3.7239999999999998,0.08787375031738254,0.08657931740248825,0.04582246552188751,0.037267245595312914,moisture-0,26.0,1143.25,1128.75,1221.875,1219.25,
538,1751267674,2025-06-30T09:14:34,43,128950,3.7239999999999998,0.08738146412466996,0.08676466843606123,0.045386459737499774,0.037117390657900096,moisture-0,24.0,1142.5,1128.5,1220.875,1219.625,
537,1751265873,2025-06-30T08:44:33,42,128950,3.7043999999999997,0.0871349378469386,0.08707326630153744,0.04560455038409561,0.03636690600108716,moisture-0,21.0,1142.875,1127.25,1220.375,1220.25,
536,1751264073,2025-06-30T08:14:33,41,128950,3.7043999999999997,0.08725823295527313,0.08731985652951213,0.045022584892382866,0.03614136681269553,moisture-0,19.0,1141.875,1126.875,1220.625,1220.75,
535,1751262272,2025-06-30T07:44:32,40,128950,3.7043999999999997,0.0871965933962997,0.08762773482755204,0.045168193429466985,0.03561440058239995,moisture-0,17.0,1142.125,1126.0,1220.5,1221.375,
534,1751260471,2025-06-30T07:14:31,39,128950,3.7043999999999997,0.0870115787544421,0.08787375031738254,0.04473113321855182,0.03553903868098285,moisture-0,16.0,1141.375,1125.875,1220.125,1221.875,
533,1751258671,2025-06-30T06:44:31,38,128950,3.7043999999999997,0.08676466843606123,0.08799666247046689,0.044512339010400304,0.03508644140875461,moisture-0,15.0,1141.0,1125.125,1219.625,1222.125,
532,1751256869,2025-06-30T06:14:29,37,128950,3.6848,0.08682642004646235,0.08818091133749961,0.04465822139218778,0.03501093750000006,moisture-0,13.0,1141.25,1125.0,1219.75,1222.5,
531,1751255068,2025-06-30T05:44:28,36,128950,3.6848,0.08707326630153744,0.08824229581909826,0.04473113321855182,0.03553903868098285,moisture-0,13.0,1141.375,1125.875,1220.25,1222.625,
530,1751253267,2025-06-30T05:14:27,35,128950,3.6848,0.08738146412466996,0.08854897992588784,0.04458528999135458,0.03584036472436436,moisture-0,13.0,1141.125,1126.375,1220.875,1223.25,
529,1751251466,2025-06-30T04:44:26,34,128950,3.7043999999999997,0.08738146412466996,0.08842635392080034,0.04509539893119996,0.03576506359843812,moisture-0,13.0,1142.0,1126.25,1220.875,1223.0,
528,1751249666,2025-06-30T04:14:26,33,128950,3.7043999999999997,0.08762773482755204,0.08897767146089164,0.045022584892382866,0.036517164412500414,moisture-0,14.0,1141.875,1127.5,1221.375,1224.125,
527,1751247864,2025-06-30T03:44:24,32,128950,3.7043999999999997,0.08793521435520013,0.08879404158906201,0.045459176130098644,0.03689245710449285,moisture-0,14.0,1142.625,1128.125,1222.0,1223.75,
526,1751246064,2025-06-30T03:14:24,31,128950,3.7043999999999997,0.08799666247046689,0.08916115889469989,0.04553187301041284,0.037342142851520155,moisture-0,14.0,1142.75,1128.875,1222.125,1224.5,
525,1751244263,2025-06-30T02:44:23,30,128950,3.7043999999999997,0.08830366440641235,0.08916115889469989,0.04604020530351072,0.0380153128000007,moisture-0,14.0,1143.625,1130.0,1222.75,1224.5,
524,1751242462,2025-06-30T02:14:22,29,128950,3.7043999999999997,0.08861026912657666,0.0892222897461239,0.04604020530351072,0.03831397703430017,moisture-0,15.0,1143.625,1130.5,1223.375,1224.625,
523,1751240661,2025-06-30T01:44:21,28,128950,3.7043999999999997,0.08879404158906201,0.08928340479371277,0.04640271567373677,0.0388358673274265,moisture-0,15.0,1144.25,1131.375,1223.75,1224.75,
522,1751238860,2025-06-30T01:14:20,27,128950,3.7043999999999997,0.08891647733759989,0.08928340479371277,0.04676474007412024,0.03943111222583884,moisture-0,16.0,1144.875,1132.375,1224.0,1224.75,
521,1751237059,2025-06-30T00:44:19,26,128950,3.7043999999999997,0.08934450404312066,0.08958874317200127,0.04705401017100197,0.040099234728900424,moisture-0,16.0,1145.375,1133.5,1224.875,1225.375,
520,1751235258,2025-06-30T00:14:18,25,128950,3.7043999999999997,0.0898327299822328,0.08971076809433587,0.0474151616063998,0.04076574330999838,moisture-0,16.0,1146.0,1134.625,1225.875,1225.625,
519,1751233457,2025-06-29T23:44:17,24,128950,3.7043999999999997,0.09019823789154824,0.08977175691476269,0.04791996066894555,0.0415781791744001,moisture-0,17.0,1146.875,1136.0,1226.625,1225.75,
518,1751231656,2025-06-29T23:14:16,23,128950,3.7239999999999998,0.09074543948366198,0.08989368730239944,0.04827995171249988,0.04224111601690517,moisture-0,18.0,1147.5,1137.125,1227.75,1226.0,
517,1751229856,2025-06-29T22:44:16,22,128950,3.7239999999999998,0.09110953547790013,0.09001555472343714,0.04928536307898712,0.043049198859899995,moisture-0,19.0,1149.25,1138.5,1228.5,1226.25,
516,1751228055,2025-06-29T22:14:15,21,128950,3.7239999999999998,0.0915336031228513,0.09013735922310051,0.049213673047454165,0.04429336853027355,moisture-0,20.0,1149.125,1140.625,1229.375,1226.5,
515,1751226254,2025-06-29T21:44:14,20,128950,3.7239999999999998,0.09195690690603797,0.09038077963920044,0.04992970947106423,0.045459176130098644,moisture-0,22.0,1150.375,1142.625,1230.25,1227.0,
514,1751224453,2025-06-29T21:14:13,19,128950,3.7239999999999998,0.09256030537409998,0.09038077963920044,0.051071384448088786,0.04654758371070011,moisture-0,23.0,1152.375,1144.5,1231.5,1227.0,
513,1751222652,2025-06-29T20:44:12,18,128950,3.7239999999999998,0.09364252220156288,0.09001555472343714,0.05206634428001733,0.04799199749519989,moisture-0,25.0,1154.125,1147.0,1233.75,1226.25,
512,1751220851,2025-06-29T20:14:11,17,128950,3.7436,0.09430141993612962,0.09031994809394561,0.052562427299999825,0.04978665566156737,moisture-0,27.0,1155.0,1150.125,1235.125,1226.875,
511,1751219050,2025-06-29T19:44:10,16,128950,3.7436,0.0948391381359377,0.09056318011902675,0.052916203622461744,0.0503584111974793,moisture-0,28.0,1155.625,1151.125,1236.25,1227.375,
510,1751217249,2025-06-29T19:14:09,15,128950,3.7436,0.0950777265271121,0.09074543948366198,0.05298690209126278,0.051071384448088786,moisture-0,30.0,1155.75,1152.375,1236.75,1227.75,
509,1751215448,2025-06-29T18:44:08,14,128950,3.7436,0.09531607083058669,0.09117016341057393,0.05319888400804196,0.05135603943422007,moisture-0,31.0,1156.125,1152.875,1237.25,1228.625,
508,1751213647,2025-06-29T18:14:07,13,128950,3.7436,0.09531607083058669,0.09117016341057393,0.0530575816413581,0.05128490427491261,moisture-0,31.0,1155.875,1152.75,1237.25,1228.625,
507,1751211846,2025-06-29T17:44:06,12,128950,3.7436,0.09585145494176395,0.09159412181370019,0.053481261965673266,0.051711429612899984,moisture-0,32.0,1156.625,1153.5,1238.375,1229.5,
506,1751210046,2025-06-29T17:14:06,11,128950,3.7436,0.09608900845889501,0.09189648163056763,0.05390426264115167,0.051071384448088786,moisture-0,32.0,1157.375,1152.375,1238.875,1230.125,
505,1751208245,2025-06-29T16:44:05,10,128950,3.7436,0.09650414369546256,0.09225880015479504,0.05460775675269813,0.050928942549592904,moisture-0,31.0,1158.625,1152.125,1239.75,1230.875,
504,1751206444,2025-06-29T16:14:04,9,128950,3.7436,0.09756823701120032,0.09225880015479504,0.055099084367699724,0.05192443542933267,moisture-0,31.0,1159.5,1153.875,1242.0,1230.875,
503,1751204643,2025-06-29T15:44:03,8,128950,3.7436,0.09798073518534611,0.09262055991661056,0.05586931520392069,0.05234993412024869,moisture-0,33.0,1160.875,1154.625,1242.875,1231.625,
502,1751202842,2025-06-29T15:14:02,7,128950,3.7436,0.09792185185541236,0.09268079897186254,0.05600911402360431,0.05284548622930041,moisture-0,36.0,1161.125,1155.5,1242.75,1231.75,
501,1751201041,2025-06-29T14:44:01,6,128950,3.7436,0.09792185185541236,0.09322225447521992,0.05621867220010035,0.05220817716191384,moisture-0,35.0,1161.5,1154.375,1242.75,1232.875,
500,1751199240,2025-06-29T14:14:00,5,128950,3.7436,0.09750924867363242,0.09340246168638755,0.0568463397723491,0.05206634428001733,moisture-0,34.0,1162.625,1154.125,1241.875,1233.25,
499,1751197439,2025-06-29T13:43:59,4,128950,3.7436,0.09733219349609978,0.09394225158691416,0.05670698848921418,0.052420784142212185,moisture-0,35.0,1162.375,1154.75,1241.5,1234.375,
498,1751195638,2025-06-29T13:13:58,3,128950,3.7436,0.09727314502980189,0.09406203576124827,0.0568463397723491,0.05192443542933267,moisture-0,35.0,1162.625,1153.875,1241.375,1234.625,
497,1751193837,2025-06-29T12:43:57,2,128950,3.7436,0.09715500295260515,0.0948391381359377,0.05705522715280065,0.05164038964070139,moisture-0,34.0,1163.0,1153.375,1241.125,1236.25,
496,1751192036,2025-06-29T12:13:56,1,128950,3.7436,0.09680021515718895,0.09525650761815418,0.0568463397723491,0.05164038964070139,moisture-0,33.0,1162.625,1153.375,1240.375,1237.125,
495,1751190236,2025-06-29T11:43:56,0,128950,3.7436,0.09656338820480759,0.09555417140816314,0.0568463397723491,0.051000173037337504,moisture-0,32.0,1162.625,1152.25,1239.875,1237.75,
494,1751188435,2025-06-29T11:13:55,254,128950,3.7436,0.09579202862163783,0.09608900845889501,0.05705522715280065,0.0508576929792004,moisture-0,31.0,1163.0,1152.0,1238.25,1238.875,
493,1751186634,2025-06-29T10:43:54,253,128950,3.7239999999999998,0.09531607083058669,0.09668183188669222,0.05691598749941296,0.050215587193795486,moisture-0,29.0,1162.75,1150.875,1237.25,1240.125,
492,1751184833,2025-06-29T10:13:53,252,128950,3.7239999999999998,0.0944807970932997,0.09739122692173607,0.05719439244288749,0.04992970947106423,moisture-0,27.0,1163.25,1150.375,1235.5,1241.625,
491,1751183032,2025-06-29T09:43:52,251,128950,3.7239999999999998,0.09358253017363571,0.09762721033071742,0.0568463397723491,0.04942868550969948,moisture-0,24.0,1162.625,1149.5,1233.625,1242.125,
490,1751181231,2025-06-29T09:13:51,250,128950,3.7239999999999998,0.09280123064320067,0.09809845691543018,0.0571248190904301,0.049070235323770195,moisture-0,22.0,1163.125,1148.875,1232.0,1243.125,
489,1751179430,2025-06-29T08:43:50,249,128950,3.7043999999999997,0.09268079897186254,0.09874485749070017,0.0568463397723491,0.04856759726079929,moisture-0,20.0,1162.625,1148.0,1231.75,1244.5,
488,1751177629,2025-06-29T08:13:49,248,128950,3.7043999999999997,0.0923794487664793,0.09892083523537121,0.05691598749941296,0.04813601321008765,moisture-0,18.0,1162.75,1147.25,1231.125,1244.875,
487,1751175828,2025-06-29T07:43:48,247,128950,3.7043999999999997,0.09243974980468739,0.09927238890058554,0.05649782190719943,0.04806401500702995,moisture-0,17.0,1162.0,1147.125,1231.25,1245.625,
486,1751174028,2025-06-29T07:13:48,246,128950,3.7043999999999997,0.0923191322183996,0.09927238890058554,0.056148838140801516,0.04806401500702995,moisture-0,16.0,1161.375,1147.125,1231.0,1245.625,
485,1751172226,2025-06-29T06:43:46,245,128950,3.7043999999999997,0.09195690690603797,0.09944796512640064,0.05600911402360431,0.04777582905054878,moisture-0,16.0,1161.125,1146.625,1230.25,1246.0,
484,1751170425,2025-06-29T06:13:45,244,128950,3.7043999999999997,0.0920777108143005,0.099564941748437,0.056148838140801516,0.04791996066894555,moisture-0,15.0,1161.375,1146.875,1230.5,1246.25,
483,1751168625,2025-06-29T05:43:45,243,128950,3.7043999999999997,0.09225880015479504,0.09979871712761268,0.05593922395440032,0.04784790452261278,moisture-0,15.0,1161.0,1146.75,1230.875,1246.75,
482,1751166824,2025-06-29T05:13:44,242,128950,3.7043999999999997,0.0921984525700128,0.09991551597520054,0.0560789854171877,0.04791996066894555,moisture-0,15.0,1161.25,1146.875,1230.75,1247.0,
481,1751165023,2025-06-29T04:43:43,241,128950,3.7043999999999997,0.0923191322183996,0.10038212014079972,0.0563582843483621,0.04799199749519989,moisture-0,15.0,1161.75,1147.0,1231.0,1248.0,
480,1751163222,2025-06-29T04:13:42,240,128950,3.7043999999999997,0.09286142327059288,0.10038212014079972,0.0565675627297173,0.048495714791657374,moisture-0,14.0,1162.125,1147.875,1232.125,1248.0,
479,1751161421,2025-06-29T03:43:41,239,128950,3.7043999999999997,0.09280123064320067,0.10032384629290769,0.0565675627297173,0.048998487620313114,moisture-0,14.0,1162.125,1148.75,1232.0,1247.875,
478,1751159620,2025-06-29T03:13:40,238,128950,3.7043999999999997,0.09310203919022353,0.10067326829282397,0.056985616624345425,0.04871130439713767,moisture-0,14.0,1162.875,1148.25,1232.625,1248.625,
477,1751157819,2025-06-29T02:43:39,237,128950,3.7043999999999997,0.0933424080373042,0.10078962448502082,0.0571248190904301,0.04914196379760005,moisture-0,14.0,1163.125,1149.0,1233.125,1248.875,
476,1751156019,2025-06-29T02:13:39,236,128950,3.7043999999999997,0.09346249992170153,0.10067326829282397,0.0574725001140628,0.04978665566156737,moisture-0,15.0,1163.75,1150.125,1233.375,1248.625,
475,1751154217,2025-06-29T01:43:37,235,128950,3.7043999999999997,0.0937024988383337,0.10108025768969986,0.0574725001140628,0.04992970947106423,moisture-0,15.0,1163.75,1150.375,1233.875,1249.5,
474,1751152416,2025-06-29T01:13:36,234,128950,3.7043999999999997,0.09424159689999989,0.10090592184870495,0.05781971721503876,0.05071513656786264,moisture-0,15.0,1164.375,1151.75,1235.0,1249.125,
473,1751150616,2025-06-29T00:43:36,233,128950,3.7043999999999997,0.09430141993612962,0.10125446142093253,0.05809715734637111,0.05135603943422007,moisture-0,16.0,1164.875,1152.875,1235.125,1249.875,
472,1751148815,2025-06-29T00:13:35,232,128950,3.7043999999999997,0.0944807970932997,0.10119640817996256,0.05851276247558612,0.051711429612899984,moisture-0,16.0,1165.625,1153.5,1235.5,1249.75,
471,1751147014,2025-06-28T23:43:34,231,128950,3.7043999999999997,0.09489880813673945,0.10154450781030055,0.058720315590399697,0.05213727021423731,moisture-0,17.0,1166.0,1154.25,1236.375,1250.5,
470,1751145213,2025-06-28T23:13:33,230,128950,3.7043999999999997,0.09495846286510012,0.10160247316464854,0.05941096057908757,0.05277474990612685,moisture-0,18.0,1167.25,1155.375,1236.5,1250.625,
469,1751143412,2025-06-28T22:43:32,229,128950,3.7239999999999998,0.09531607083058669,0.10148652782231471,0.05989331701699285,0.05341069580910007,moisture-0,18.0,1168.125,1156.5,1237.25,1250.375,
468,1751141611,2025-06-28T22:13:31,228,128950,3.7239999999999998,0.09585145494176395,0.10148652782231471,0.06030604931602035,0.05383380967458784,moisture-0,19.0,1168.875,1157.25,1238.375,1250.375,
467,1751139810,2025-06-28T21:43:30,227,128950,3.7239999999999998,0.09638560931170037,0.10177628148240059,0.060923911200000624,0.05481843834960021,moisture-0,21.0,1170.0,1159.0,1239.5,1251.0,
466,1751138009,2025-06-28T21:13:29,226,128950,3.7239999999999998,0.09703680064491982,0.10177628148240059,0.06174542520209947,0.05642806244863241,moisture-0,22.0,1171.5,1161.875,1240.875,1251.0,
465,1751136208,2025-06-28T20:43:28,225,128950,3.7239999999999998,0.09756823701120032,0.1022969180508424,0.06215519844633732,0.057333483414899966,moisture-0,24.0,1172.25,1163.5,1242.0,1252.125,
464,1751134407,2025-06-28T20:13:27,224,128950,3.7239999999999998,0.09809845691543018,0.10247020128750028,0.06242801708391266,0.05768088600014165,moisture-0,26.0,1172.75,1164.125,1243.125,1252.5,
463,1751132606,2025-06-28T19:43:26,223,128950,3.7239999999999998,0.09815729532688788,0.10287402009195112,0.06256431748079994,0.057611442585599804,moisture-0,26.0,1173.0,1164.0,1243.25,1253.375,
462,1751130806,2025-06-28T19:13:26,222,128950,3.7239999999999998,0.09856874560114237,0.10321958478126758,0.06297278352656299,0.057750310874737476,moisture-0,25.0,1173.75,1164.25,1244.125,1254.125,
461,1751129005,2025-06-28T18:43:25,221,128950,3.7239999999999998,0.09862746447873727,0.10321958478126758,0.06324473205523784,0.05809715734637111,moisture-0,26.0,1174.25,1164.875,1244.25,1254.125,
460,1751127205,2025-06-28T18:13:25,220,128950,3.7239999999999998,0.09903807928225472,0.10350715738721306,0.06365211250000025,0.05865114968148255,moisture-0,25.0,1175.0,1165.875,1245.125,1254.75,
459,1751125403,2025-06-28T17:43:23,219,128950,3.7239999999999998,0.09950646085316706,0.1038517680092994,0.06371994603937914,0.05934197896727955,moisture-0,26.0,1175.125,1167.125,1246.125,1255.5,
