seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,adc 3,impulses
3659,1749510745,2025-06-10T01:12:25,88,128950,3.7043999999999997,0.1085662033827326,0.09280123064320067,0.13733560966226754,0.0574725001140628,moisture-0,13.0,1334.125,1163.75,1265.875,1232.0,,
3658,1749508944,2025-06-10T00:42:24,87,128950,3.7043999999999997,0.10850998091676267,0.09304190838749982,0.13733560966226754,0.057750310874737476,moisture-0,13.0,1334.125,1164.25,1265.75,1232.5,,
3657,1749507143,2025-06-10T00:12:23,86,128950,3.7043999999999997,0.10839749414730004,0.09280123064320067,0.13718721732656203,0.05816647109999984,moisture-0,13.0,1333.75,1165.0,1265.5,1232.0,,
3656,1749505342,2025-06-09T23:42:22,85,128950,3.7043999999999997,0.10834122983250216,0.09280123064320067,0.13698920869138753,0.05837430138125166,moisture-0,13.0,1333.25,1165.375,1265.375,1232.0,,
3655,1749503541,2025-06-09T23:12:21,84,128950,3.7043999999999997,0.10828495155678786,0.09256030537409998,0.13689013904879976,0.05858196531176185,moisture-0,14.0,1333.0,1165.75,1265.25,1231.5,,
3654,1749501740,2025-06-09T22:42:20,83,128950,3.7043999999999997,0.1082286593145052,0.09243974980468739,0.13654305157184154,0.05892770260886415,moisture-0,14.0,1332.125,1166.375,1265.125,1231.25,,
3653,1749499939,2025-06-09T22:12:19,82,128950,3.7043999999999997,0.10817235310000006,0.0923191322183996,0.1364934239231994,0.05913492368361295,moisture-0,16.0,1332.0,1166.75,1265.0,1231.0,,
3652,1749498138,2025-06-09T21:42:18,81,128950,3.7043999999999997,0.10834122983250216,0.09189648163056763,0.13644378532675816,0.059686703096662796,moisture-0,17.0,1331.875,1167.75,1265.375,1230.125,,
3651,1749496337,2025-06-09T21:12:17,80,128950,3.7043999999999997,0.10845374450683565,0.09225880015479504,0.13629480379410008,0.06016854524382431,moisture-0,18.0,1331.5,1168.625,1265.625,1230.875,,
3650,1749494536,2025-06-09T20:42:16,79,128950,3.7239999999999998,0.10850998091676267,0.0921984525700128,0.1360462817560455,0.060992471073817445,moisture-0,19.0,1330.875,1170.125,1265.75,1230.75,,
3649,1749492736,2025-06-09T20:12:16,78,128950,3.7239999999999998,0.1085662033827326,0.0920777108143005,0.13619542792968709,0.0614034468740452,moisture-0,20.0,1331.25,1170.875,1265.875,1230.5,,
3648,1749490935,2025-06-09T19:42:15,77,128950,3.7239999999999998,0.10879095392011351,0.0923191322183996,0.13619542792968709,0.062223430350339726,moisture-0,20.0,1331.25,1172.375,1266.375,1231.0,,
3647,1749489134,2025-06-09T19:12:14,76,128950,3.7239999999999998,0.10895937068861272,0.0923191322183996,0.1361457235277297,0.063040797801583,moisture-0,21.0,1331.125,1173.875,1266.75,1231.0,,
3646,1749487333,2025-06-09T18:42:13,75,128950,3.7239999999999998,0.10907157903120046,0.09274102254550742,0.13624512134992628,0.06392333842530018,moisture-0,22.0,1331.375,1175.5,1267.0,1231.875,,
3645,1749485532,2025-06-09T18:12:12,74,128950,3.7239999999999998,0.10923978740352647,0.09340246168638755,0.13634447526786042,0.0647352871991993,moisture-0,22.0,1331.625,1177.0,1267.375,1233.25,,
3644,1749483731,2025-06-09T17:42:11,73,128950,3.7239999999999998,0.10946387107315791,0.09358253017363571,0.13644378532675816,0.06594836484048816,moisture-0,23.0,1331.875,1179.25,1267.875,1233.625,,
3643,1749481930,2025-06-09T17:12:10,72,128950,3.7239999999999998,0.10974366412590086,0.09406203576124827,0.13659266827833783,0.06682087660417046,moisture-0,23.0,1332.25,1180.875,1268.5,1234.625,,
3642,1749480129,2025-06-09T16:42:09,71,128950,3.7239999999999998,0.10991137407727036,0.09513733547206993,0.1367910257959135,0.06842378135770755,moisture-0,24.0,1332.75,1183.875,1268.875,1236.875,,
3641,1749478328,2025-06-09T16:12:08,70,128950,3.7239999999999998,0.11002311168895496,0.09573258711386723,0.13693967931855422,0.06968553507343733,moisture-0,25.0,1333.125,1186.25,1269.125,1238.125,,
3640,1749476527,2025-06-09T15:42:07,69,128950,3.7239999999999998,0.11024642146168606,0.09614835892559981,0.13733560966226754,0.07061119457280007,moisture-0,25.0,1334.125,1188.0,1269.625,1239.0,,
3639,1749474726,2025-06-09T15:12:06,68,128950,3.7239999999999998,0.11058097317256443,0.09662261759999957,0.1374344836181649,0.07087503946990026,moisture-0,24.0,1334.375,1188.5,1270.375,1240.0,,
3638,1749472926,2025-06-09T14:42:06,67,128950,3.7239999999999998,0.11085938850640042,0.09727314502980189,0.1377802012882876,0.07067718197324169,moisture-0,22.0,1335.25,1188.125,1271.0,1241.375,,
3637,1749471125,2025-06-09T14:12:05,66,128950,3.7239999999999998,0.11113746117711099,0.097745111938214,0.13787888047329977,0.07166490160000016,moisture-0,22.0,1335.5,1190.0,1271.625,1242.375,,
3636,1749469324,2025-06-09T13:42:04,65,128950,3.7239999999999998,0.11130414059519955,0.09803960353680052,0.13822391804798873,0.0729104051325895,moisture-0,23.0,1336.375,1192.375,1272.0,1243.0,,
3635,1749467523,2025-06-09T13:12:03,64,128950,3.7239999999999998,0.111581666474724,0.09874485749070017,0.1385192452194044,0.07414967696021213,moisture-0,24.0,1337.125,1194.75,1272.625,1244.5,,
3634,1749465722,2025-06-09T12:42:02,63,128950,3.7239999999999998,0.11191424770220149,0.09950646085316706,0.13871591560453567,0.07460468763496131,moisture-0,23.0,1337.625,1195.625,1273.375,1246.125,,
3633,1749463921,2025-06-09T12:12:01,62,128950,3.7239999999999998,0.11219102469760012,0.10003225565508789,0.1392558780455997,0.07538275585765453,moisture-0,24.0,1339.0,1197.125,1274.0,1247.25,,
3632,1749462120,2025-06-09T11:42:00,61,128950,3.7239999999999998,0.11257794267374521,0.10073145374531256,0.13954986034046302,0.07557688896250037,moisture-0,23.0,1339.75,1197.5,1274.875,1248.75,,
3631,1749460319,2025-06-09T11:11:59,60,128950,3.7239999999999998,0.11301932288285776,0.10119640817996256,0.14013668164218762,0.07602927040126417,moisture-0,22.0,1341.25,1198.375,1275.875,1249.75,,
3630,1749458519,2025-06-09T10:41:59,59,128950,3.7043999999999997,0.11323968914123927,0.10166042389101282,0.1405758020494643,0.07622289318281217,moisture-0,21.0,1342.375,1198.75,1276.375,1250.75,,
3629,1749456717,2025-06-09T10:11:57,58,128950,3.7043999999999997,0.11367977577465105,0.1022969180508424,0.14091675313188734,0.07609382831190015,moisture-0,19.0,1343.25,1198.5,1277.375,1252.125,,
3628,1749454916,2025-06-09T09:41:56,57,128950,3.7043999999999997,0.11389949687328338,0.10270104202480024,0.14135436747128916,0.07602927040126417,moisture-0,19.0,1344.375,1198.375,1277.875,1253.0,,
3627,1749453116,2025-06-09T09:11:56,56,128950,3.7043999999999997,0.11422867676619841,0.10310445449058392,0.14179114037129992,0.0759001036013669,moisture-0,18.0,1345.5,1198.125,1278.625,1253.875,,
3626,1749451315,2025-06-09T08:41:55,55,128950,3.6848,0.11461211210370026,0.10379436895737637,0.14213027352911345,0.07525324855957027,moisture-0,16.0,1346.375,1196.875,1279.5,1255.375,,
3625,1749449514,2025-06-09T08:11:54,54,128950,3.6848,0.11494025132853736,0.10465384451958748,0.14246890210008756,0.07492918168593743,moisture-0,14.0,1347.25,1196.25,1280.25,1257.25,,
3624,1749447713,2025-06-09T07:41:53,53,128950,3.6848,0.11510414147402326,0.10528207656394795,0.14280702802324186,0.07486431707254271,moisture-0,13.0,1348.125,1196.125,1280.625,1258.625,,
3623,1749445912,2025-06-09T07:11:52,52,128950,3.6848,0.11537702636718805,0.10573788793656069,0.14309645164627094,0.07473453656185791,moisture-0,11.0,1348.875,1195.875,1281.25,1259.625,,
3622,1749444111,2025-06-09T06:41:51,51,128950,3.6652,0.11548608758410017,0.1062495879715124,0.14319284464995485,0.07460468763496131,moisture-0,9.0,1349.125,1195.625,1281.5,1260.75,,
3621,1749442310,2025-06-09T06:11:50,50,128950,3.6652,0.11564958018613325,0.10619278916777297,0.14333735786969992,0.07486431707254271,moisture-0,8.0,1349.5,1196.125,1281.875,1260.625,,
3620,1749440509,2025-06-09T05:41:49,49,128950,3.6652,0.11570405128319994,0.10653336955205184,0.14343364922496216,0.07479943536640032,moisture-0,8.0,1349.75,1196.0,1282.0,1261.375,,
3619,1749438708,2025-06-09T05:11:48,48,128950,3.6652,0.11575850917121677,0.10664678315198639,0.1433855086226865,0.07512367302617307,moisture-0,8.0,1349.625,1196.625,1282.125,1261.625,,
3618,1749436907,2025-06-09T04:41:47,47,128950,3.6652,0.1158129538558379,0.10681679758720009,0.14333735786969992,0.07512367302617307,moisture-0,8.0,1349.5,1196.625,1282.25,1262.0,,
3617,1749435106,2025-06-09T04:11:46,46,128950,3.6652,0.1158129538558379,0.10681679758720009,0.1433855086226865,0.07538275585765453,moisture-0,8.0,1349.625,1197.125,1282.25,1262.0,,
3616,1749433306,2025-06-09T03:41:46,45,128950,3.6652,0.1158129538558379,0.10687344083096706,0.14343364922496216,0.07551219496565187,moisture-0,9.0,1349.75,1197.375,1282.25,1262.125,,
3615,1749431505,2025-06-09T03:11:45,44,128950,3.6848,0.1158673853427139,0.10670346875336278,0.1433855086226865,0.07583549470079998,moisture-0,9.0,1349.625,1198.0,1282.375,1261.75,,
3614,1749429704,2025-06-09T02:41:44,43,128950,3.6848,0.1158673853427139,0.10681679758720009,0.14324102588898757,0.0759001036013669,moisture-0,9.0,1349.25,1198.125,1282.375,1262.0,,
3613,1749427903,2025-06-09T02:11:43,42,128950,3.6848,0.1158673853427139,0.10681679758720009,0.14324102588898757,0.07596469549963691,moisture-0,10.0,1349.25,1198.25,1282.375,1262.0,,
3612,1749426102,2025-06-09T01:41:42,41,128950,3.6848,0.1158673853427139,0.10693006996683785,0.14324102588898757,0.07635189015759991,moisture-0,10.0,1349.25,1199.0,1282.375,1262.25,,
3611,1749424301,2025-06-09T01:11:41,40,128950,3.6848,0.1158129538558379,0.1070432859374999,0.14328919696035136,0.0765452584134767,moisture-0,10.0,1349.375,1199.375,1282.25,1262.5,,
3610,1749422500,2025-06-09T00:41:40,39,128950,3.6848,0.1158129538558379,0.10721300422559477,0.14319284464995485,0.0765452584134767,moisture-0,10.0,1349.125,1199.375,1282.25,1262.875,,
3609,1749420699,2025-06-09T00:11:39,38,128950,3.6848,0.1158129538558379,0.10698668500046349,0.14319284464995485,0.07673847415746238,moisture-0,11.0,1349.125,1199.75,1282.25,1262.375,,
3608,1749418898,2025-06-08T23:41:38,37,128950,3.6848,0.11570405128319994,0.1070432859374999,0.14300001790407402,0.07712444872030044,moisture-0,11.0,1348.625,1200.5,1282.0,1262.5,,
3607,1749417097,2025-06-08T23:11:37,36,128950,3.6848,0.11575850917121677,0.1070432859374999,0.14275875502079938,0.07750981506718757,moisture-0,11.0,1348.0,1201.25,1282.125,1262.5,,
3606,1749415296,2025-06-08T22:41:36,35,128950,3.6848,0.11559509587436256,0.10693006996683785,0.14266217833766293,0.07808672685371398,moisture-0,12.0,1347.75,1202.375,1281.75,1262.25,,
3605,1749413496,2025-06-08T22:11:36,34,128950,3.7043999999999997,0.11548608758410017,0.10659008342010035,0.14246890210008756,0.07834269478484535,moisture-0,12.0,1347.25,1202.875,1281.5,1261.5,,
3604,1749411694,2025-06-08T21:41:34,33,128950,3.7043999999999997,0.11543156359430196,0.10693006996683785,0.1423238372314457,0.07898144028064191,moisture-0,12.0,1346.875,1204.125,1281.375,1262.25,,
3603,1749409893,2025-06-08T21:11:33,32,128950,3.7043999999999997,0.11543156359430196,0.10647664154218717,0.14213027352911345,0.07968212811930009,moisture-0,15.0,1346.375,1205.5,1281.375,1261.25,,
3602,1749408093,2025-06-08T20:41:33,31,128950,3.7043999999999997,0.11537702636718805,0.1062495879715124,0.14227546173261185,0.08044421482320052,moisture-0,17.0,1346.75,1207.0,1281.25,1260.75,,
3601,1749406293,2025-06-08T20:11:33,30,128950,3.7043999999999997,0.11532247589710432,0.1064198993848553,0.14217867988709942,0.08069771201249987,moisture-0,18.0,1346.5,1207.5,1281.125,1261.125,,
3600,1749404491,2025-06-08T19:41:31,29,128950,3.7043999999999997,0.11537702636718805,0.10670346875336278,0.14217867988709942,0.08151974784820437,moisture-0,18.0,1346.5,1209.125,1281.25,1261.75,,
3599,1749402690,2025-06-08T19:11:30,28,128950,3.7043999999999997,0.11543156359430196,0.10693006996683785,0.1423238372314457,0.08227607415214866,moisture-0,18.0,1346.875,1210.625,1281.375,1262.25,,
3598,1749400889,2025-06-08T18:41:29,27,128950,3.7043999999999997,0.11564958018613325,0.10709987278359812,0.14242055740952964,0.08315546399483953,moisture-0,19.0,1347.125,1212.375,1281.875,1262.625,,
3597,1749399088,2025-06-08T18:11:28,26,128950,3.7043999999999997,0.1158129538558379,0.10743909826707654,0.14261387464566067,0.08428139919099831,moisture-0,18.0,1347.625,1214.625,1282.25,1263.375,,
3596,1749397287,2025-06-08T17:41:27,25,128950,3.7239999999999998,0.11608497942584517,0.10805969873171328,0.14290354337813937,0.08596043671680009,moisture-0,19.0,1348.375,1218.0,1282.875,1264.75,,
3595,1749395486,2025-06-08T17:11:26,24,128950,3.7239999999999998,0.11635667575890052,0.10884710675109943,0.14324102588898757,0.08688815563255803,moisture-0,19.0,1349.25,1219.875,1283.5,1266.5,,
3594,1749393686,2025-06-08T16:41:26,23,128950,3.7239999999999998,0.11662804356164225,0.10946387107315791,0.14352989999999988,0.08910001223378883,moisture-0,20.0,1350.0,1224.375,1284.125,1267.875,,
3593,1749391884,2025-06-08T16:11:24,22,128950,3.7239999999999998,0.11706155046675493,0.11013479413535165,0.1440105467546875,0.09001555472343714,moisture-0,20.0,1351.25,1226.25,1285.125,1269.375,,
3592,1749390084,2025-06-08T15:41:24,21,128950,3.7239999999999998,0.1173861316429825,0.11097065865468725,0.1443463995520915,0.09147306884298789,moisture-0,20.0,1352.125,1229.25,1285.875,1271.25,,
3591,1749388283,2025-06-08T15:11:23,20,128950,3.7239999999999998,0.11787212400720026,0.11169258135572058,0.1449210039871356,0.09292160043333775,moisture-0,20.0,1353.625,1232.25,1287.0,1272.875,,
3590,1749386482,2025-06-08T14:41:22,19,128950,3.7239999999999998,0.11819553443066244,0.11252270931621311,0.14539874392274532,0.09388233645823796,moisture-0,19.0,1354.875,1234.25,1287.75,1274.75,,
3589,1749384681,2025-06-08T14:11:21,18,128950,3.7043999999999997,0.11857225749732381,0.11340482244911243,0.1461134968531126,0.09585145494176395,moisture-0,20.0,1356.75,1238.375,1288.625,1276.75,,
3588,1749382880,2025-06-08T13:41:20,17,128950,3.7043999999999997,0.11878724368920501,0.11422867676619841,0.14625618145965458,0.09656338820480759,moisture-0,18.0,1357.125,1239.875,1289.125,1278.625,,
3587,1749381079,2025-06-08T13:11:19,16,128950,3.7043999999999997,0.11900202369193558,0.11494025132853736,0.14658876906880014,0.09809845691543018,moisture-0,18.0,1358.0,1243.125,1289.625,1280.25,,
3586,1749379278,2025-06-08T12:41:18,15,128950,3.7043999999999997,0.11932380788281449,0.1158673853427139,0.14701567840007934,0.09985712395019553,moisture-0,19.0,1359.125,1246.875,1290.375,1282.375,,
3585,1749377477,2025-06-08T12:11:17,14,128950,3.7043999999999997,0.11975213518542649,0.11673649885253923,0.1474418003245379,0.10113834027143564,moisture-0,17.0,1360.25,1249.625,1291.375,1284.375,,
3584,1749375676,2025-06-08T11:41:16,13,128950,3.7043999999999997,0.11991254681486208,0.11744018285440028,0.14781991766718683,0.1023546936823383,moisture-0,17.0,1361.25,1252.25,1291.75,1286.0,,
3583,1749373875,2025-06-08T11:11:15,12,128950,3.7043999999999997,0.12039309283597,0.1182493908134079,0.14824456351171467,0.10442496704811255,moisture-0,17.0,1362.375,1256.75,1292.875,1287.875,,
3582,1749372074,2025-06-08T10:41:14,11,128950,3.7043999999999997,0.12076613847656237,0.11916297359999994,0.14848014251279995,0.10630637260516984,moisture-0,15.0,1363.0,1260.875,1293.75,1290.0,,
3581,1749370274,2025-06-08T10:11:14,10,128950,3.7043999999999997,0.12103221920566432,0.12007284353134251,0.14899757727753915,0.10834122983250216,moisture-0,15.0,1364.375,1265.375,1294.375,1292.125,,
3580,1749368473,2025-06-08T09:41:13,9,128950,3.7043999999999997,0.12135109871287941,0.12076613847656237,0.1491384963767124,0.11069238047089858,moisture-0,15.0,1364.75,1270.625,1295.125,1293.75,,
3579,1749366672,2025-06-08T09:11:12,8,128950,3.7043999999999997,0.1216164846582628,0.12188155592348959,0.14960761223039976,0.11285390660529959,moisture-0,15.0,1366.0,1275.5,1295.75,1296.375,,
3578,1749364871,2025-06-08T08:41:11,7,128950,3.6848,0.12182856681093845,0.12267488870463739,0.14993543308769608,0.11488559471119242,moisture-0,14.0,1366.875,1280.125,1296.25,1298.25,,
3577,1749363072,2025-06-08T08:11:12,6,128950,3.6848,0.12193453247710018,0.12341280000000054,0.15026279478666282,0.11668227776073703,moisture-0,14.0,1367.75,1284.25,1296.5,1300.0,,
3576,1749361269,2025-06-08T07:41:09,5,128950,3.6848,0.12230501717690112,0.12430557055146707,0.15049634452838845,0.11814166509891066,moisture-0,13.0,1368.375,1287.625,1297.375,1302.125,,
3575,1749359468,2025-06-08T07:11:08,4,128950,3.6848,0.12209338684082027,0.1246721472647998,0.15044965320813697,0.11953807399554517,moisture-0,12.0,1368.25,1290.875,1296.875,1303.0,,
3574,1749357667,2025-06-08T06:41:07,3,128950,3.6848,0.1220404479301127,0.12509035663360013,0.15054302654589957,0.12060633795245135,moisture-1,12.0,1368.5,1293.375,1296.75,1304.0,,
3573,1749355866,2025-06-08T06:11:06,2,128950,3.6848,0.12172255088640016,0.12524698345878926,0.15063636269531244,0.12124485606599533,moisture-1,12.0,1368.75,1294.875,1296.0,1304.375,,
3572,1749354065,2025-06-08T05:41:05,1,128950,3.6848,0.12193453247710018,0.12566411873300165,0.15049634452838845,0.12230501717690112,moisture-1,12.0,1368.375,1297.375,1296.5,1305.375,,
3571,1749352264,2025-06-08T05:11:04,0,128950,3.6848,0.12140420111028716,0.12582034379876283,0.15054302654589957,0.12346541480344264,moisture-1,12.0,1368.5,1300.125,1295.25,1305.75,,
3570,1749350463,2025-06-08T04:41:03,254,128950,3.6848,0.12119171580521293,0.1260284740234372,0.15044965320813697,0.12477677304988788,moisture-1,13.0,1368.25,1303.25,1294.75,1306.25,,
3569,1749348662,2025-06-08T04:11:02,253,128950,3.6848,0.12081937995508252,0.12587239454323296,0.15021605686791117,0.1260284740234372,moisture-1,13.0,1367.625,1306.25,1293.875,1305.875,,
3568,1749346862,2025-06-08T03:41:02,252,128950,3.6848,0.12033974977791217,0.1260284740234372,0.14998222711120057,0.12711798662177065,moisture-1,12.0,1367.0,1308.875,1292.75,1306.25,,
3567,1749345061,2025-06-08T03:11:01,251,128950,3.6848,0.11991254681486208,0.1257162058993,0.14946697653808627,0.12825370867761077,moisture-1,13.0,1365.625,1311.625,1291.75,1305.5,,
3566,1749343260,2025-06-08T02:41:00,250,128950,3.6848,0.11953807399554517,0.12566411873300165,0.14923239509999942,0.12953733205421258,moisture-1,13.0,1365.0,1314.75,1290.875,1305.375,,
3565,1749341459,2025-06-08T02:10:59,249,128950,3.6848,0.11921659786731675,0.12503812327120745,0.14871548286826197,0.1308645259968002,moisture-1,13.0,1363.625,1318.0,1290.125,1303.875,,
3564,1749339658,2025-06-08T01:40:58,248,128950,3.7043999999999997,0.11873351648559982,0.12404336118810022,0.14805592801113265,0.1309662923056374,moisture-1,14.0,1361.875,1318.25,1289.0,1301.5,,
3563,1749337857,2025-06-08T01:10:57,247,128950,3.6848,0.11830323425279943,0.12262208738261782,0.14706306408948722,0.13127131374159928,moisture-1,14.0,1359.25,1319.0,1288.0,1298.125,,
3562,1749336056,2025-06-08T00:40:56,246,128950,3.6848,0.11797997935308757,0.12033974977791217,0.14597072379023945,0.13208267726639988,moisture-1,13.0,1356.375,1321.0,1287.25,1292.75,,
3561,1749334255,2025-06-08T00:10:55,245,128950,3.7043999999999997,0.11760225834236371,0.1158129538558379,0.14472962917480459,0.12758329839999938,moisture-1,13.0,1353.125,1310.0,1286.375,1282.25,,
3560,1749332454,2025-06-07T23:40:54,244,128950,3.6848,0.11657379624960029,0.11130414059519955,0.14348177968218234,0.11263316249999988,moisture-0,13.0,1349.875,1275.0,1284.0,1272.0,,
3559,1749330653,2025-06-07T23:10:53,243,128950,3.7043999999999997,0.11597620874584846,0.10912766236852978,0.14285529080713744,0.09668183188669222,moisture-0,13.0,1348.25,1240.125,1282.625,1267.125,,
3558,1749328852,2025-06-07T22:40:52,242,128950,3.7043999999999997,0.11499489465768908,0.10687344083096706,0.1423238372314457,0.08799666247046689,moisture-0,13.0,1346.875,1222.125,1280.375,1262.125,,
3557,1749327051,2025-06-07T22:10:51,241,128950,3.7043999999999997,0.11494025132853736,0.1070432859374999,0.1423238372314457,0.08750463140035514,moisture-0,13.0,1346.875,1221.125,1280.25,1262.5,,
3556,1749325251,2025-06-07T21:40:51,240,128950,3.7043999999999997,0.11488559471119242,0.10681679758720009,0.14208185687343722,0.08725823295527313,moisture-0,14.0,1346.25,1220.625,1280.125,1262.0,,
3555,1749323450,2025-06-07T21:10:50,239,128950,3.7043999999999997,0.11477624158930766,0.10664678315198639,0.14188808716076284,0.08639382194664513,moisture-0,14.0,1345.75,1218.875,1279.875,1261.625,,
3554,1749321649,2025-06-07T20:40:49,238,128950,3.7043999999999997,0.11466683524681098,0.10602230767953724,0.14159712270000036,0.08446854209999977,moisture-0,14.0,1345.0,1215.0,1279.625,1260.25,,
3553,1749319849,2025-06-07T20:10:49,237,128950,3.7043999999999997,0.11422867676619841,0.10505382867011726,0.14169415223278792,0.08189820747643273,moisture-0,16.0,1345.25,1209.875,1278.625,1258.125,,
3552,1749318047,2025-06-07T19:40:47,236,128950,3.7043999999999997,0.11439308625359956,0.10476819726250053,0.1418396189318356,0.08164596701660098,moisture-0,17.0,1345.625,1209.375,1279.0,1257.5,,
3551,1749316246,2025-06-07T19:10:46,235,128950,3.7043999999999997,0.11455737563847634,0.10488249273716299,0.1418396189318356,0.08259051097968717,moisture-0,18.0,1345.625,1211.25,1279.375,1257.75,,
3550,1749314445,2025-06-07T18:40:45,234,128950,3.7043999999999997,0.11466683524681098,0.10528207656394795,0.14188808716076284,0.08321815468750016,moisture-0,18.0,1345.75,1212.5,1279.625,1258.625,,
3549,1749312644,2025-06-07T18:10:44,233,128950,3.7239999999999998,0.11466683524681098,0.10551009619882956,0.14208185687343722,0.08384416317656296,moisture-0,19.0,1346.25,1213.75,1279.625,1259.125,,
3548,1749310843,2025-06-07T17:40:43,232,128950,3.7239999999999998,0.11461211210370026,0.10533910285781234,0.14203342991441748,0.0844061773769953,moisture-0,18.0,1346.125,1214.875,1279.5,1258.75,,
3547,1749309042,2025-06-07T17:10:42,231,128950,3.7239999999999998,0.11510414147402326,0.10568096134770055,0.14203342991441748,0.08571243386250016,moisture-0,20.0,1346.125,1217.5,1280.625,1259.5,,
3546,1749307241,2025-06-07T16:40:41,230,128950,3.7239999999999998,0.11532247589710432,0.1064198993848553,0.1423722024552001,0.08731985652951213,moisture-0,21.0,1347.0,1220.75,1281.125,1261.125,,
3545,1749305441,2025-06-07T16:10:41,229,128950,3.7239999999999998,0.11559509587436256,0.10670346875336278,0.14251723653252668,0.08836501710509559,moisture-0,21.0,1347.375,1222.875,1281.75,1261.75,,
3544,1749303640,2025-06-07T15:40:40,228,128950,3.7239999999999998,0.1158129538558379,0.10749558663490033,0.14300001790407402,0.08995462888091721,moisture-0,21.0,1348.625,1226.125,1282.25,1263.5,,
3543,1749301839,2025-06-07T15:10:39,227,128950,3.7239999999999998,0.11597620874584846,0.10800335056662291,0.14328919696035136,0.09141251896845448,moisture-0,22.0,1349.375,1229.125,1282.625,1264.625,,
3542,1749300038,2025-06-07T14:40:38,226,128950,3.7239999999999998,0.11619369742793051,0.10862241191040001,0.14343364922496216,0.09256030537409998,moisture-0,22.0,1349.75,1231.5,1283.125,1266.0,,
3541,1749298237,2025-06-07T14:10:37,225,128950,3.7239999999999998,0.11635667575890052,0.10901548180644527,0.14386645879629523,0.09388233645823796,moisture-0,22.0,1350.875,1234.25,1283.5,1266.875,,
3540,1749296436,2025-06-07T13:40:36,224,128950,3.7043999999999997,0.11679070684269988,0.11007895980498761,0.1442504918830081,0.09555417140816314,moisture-0,20.0,1351.875,1237.75,1284.5,1269.25,,
3539,1749294635,2025-06-07T13:10:35,223,128950,3.7043999999999997,0.11700740790000008,0.11069238047089858,0.14444226707058938,0.0968593841523,moisture-0,18.0,1352.375,1240.5,1285.0,1270.625,,
3538,1749292834,2025-06-07T12:40:34,222,128950,3.7043999999999997,0.11706155046675493,0.11074806353201261,0.1445380944837238,0.09739122692173607,moisture-0,19.0,1352.625,1241.625,1285.125,1270.75,,
3537,1749291033,2025-06-07T12:10:33,221,128950,3.7043999999999997,0.11733206739776225,0.111581666474724,0.14482533654320218,0.09892083523537121,moisture-0,17.0,1353.375,1244.875,1285.75,1272.625,,
3536,1749289233,2025-06-07T11:40:33,220,128950,3.7043999999999997,0.1173861316429825,0.1120249992581357,0.14482533654320218,0.10073145374531256,moisture-0,17.0,1353.375,1248.75,1285.875,1273.625,,
3535,1749287432,2025-06-07T11:10:32,219,128950,3.7043999999999997,0.11749422103766705,0.11230164046023816,0.1450644303935995,0.10333465719316415,moisture-0,18.0,1354.0,1254.375,1286.125,1274.25,,
3534,1749285631,2025-06-07T10:40:31,218,128950,3.7043999999999997,0.11771024360229898,0.11257794267374521,0.14515999822423797,0.10676014022988234,moisture-0,18.0,1354.25,1261.875,1286.625,1274.875,,
3533,1749283830,2025-06-07T10:10:30,217,128950,3.7043999999999997,0.11819553443066244,0.11312953296154227,0.14520776722441475,0.11091503043097983,moisture-0,17.0,1354.375,1271.125,1287.75,1276.125,,
3532,1749282029,2025-06-07T09:40:29,216,128950,3.7043999999999997,0.11857225749732381,0.11351484407919976,0.1450166315518322,0.1136248119685872,moisture-0,15.0,1353.875,1277.25,1288.625,1277.0,,
3531,1749280228,2025-06-07T09:10:28,215,128950,3.7043999999999997,0.11878724368920501,0.11279874084762653,0.14482533654320218,0.1141190036422639,moisture-0,14.0,1353.375,1278.375,1289.125,1275.375,,
3530,1749278427,2025-06-07T08:40:27,214,128950,3.6848,0.11862602339531314,0.11124859445800706,0.1443943383273374,0.1043677118169235,moisture-0,14.0,1352.25,1256.625,1288.75,1271.875,,
3529,1749276626,2025-06-07T08:10:26,213,128950,3.6848,0.11835706475449204,0.11024642146168606,0.1440105467546875,0.09662261759999957,moisture-0,14.0,1351.25,1240.0,1288.125,1269.625,,
3528,1749274825,2025-06-07T07:40:25,212,128950,3.6848,0.11835706475449204,0.10951985735679992,0.14391449820240032,0.08842635392080034,moisture-0,13.0,1351.0,1223.0,1288.125,1268.0,,
3527,1749273024,2025-06-07T07:10:24,211,128950,3.6848,0.11787212400720026,0.10805969873171328,0.14372227999029974,0.08353136298105435,moisture-0,13.0,1350.5,1213.125,1287.0,1264.75,,
3526,1749271223,2025-06-07T06:40:23,210,128950,3.6848,0.11787212400720026,0.10805969873171328,0.14396252751997896,0.08208721485703752,moisture-0,13.0,1351.125,1210.25,1287.0,1264.75,,
3525,1749269422,2025-06-07T06:10:22,209,128950,3.6848,0.11797997935308757,0.10828495155678786,0.14405855591217698,0.08183517208196234,moisture-0,13.0,1351.375,1209.75,1287.25,1265.25,,
3524,1749267624,2025-06-07T05:40:24,208,128950,3.6848,0.11814166509891066,0.10828495155678786,0.14381840929601264,0.08139346266052083,moisture-0,13.0,1350.75,1208.875,1287.625,1265.25,,
