seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
317,1750865943,2025-06-25T17:39:03,77,128950,3.7239999999999998,0.06862342815573719,0.002531078759017369,0.07001652158144545,0.01596724982069997,moisture-0,33.0,1186.875,1094.5,1184.25,1074.125,
316,1750864142,2025-06-25T17:09:02,76,128950,3.7239999999999998,0.0688229162856242,0.002278232401562441,0.07014879356753001,0.01596724982069997,moisture-0,32.0,1187.125,1094.5,1184.625,1073.75,
315,1750862341,2025-06-25T16:39:01,75,128950,3.7239999999999998,0.06902224590000028,0.0012648090013378521,0.07054518971215717,0.014836192087912536,moisture-0,32.0,1187.875,1092.75,1185.0,1072.25,
314,1750860540,2025-06-25T16:09:00,74,128950,3.7239999999999998,0.06935411008183578,0.002109555036900357,0.07100685727031264,0.015321452640900901,moisture-0,31.0,1188.75,1093.5,1185.625,1073.5,
313,1750858739,2025-06-25T15:38:59,73,128950,3.7239999999999998,0.06981798225510083,0.0036243968072628974,0.07120445328795455,0.017575676255200623,moisture-0,33.0,1189.125,1097.0,1186.5,1075.75,
312,1750856939,2025-06-25T15:08:59,72,128950,3.7043999999999997,0.06975176743111433,0.0016874653532203965,0.07080910441613986,0.016047876809498263,moisture-0,32.0,1188.375,1094.625,1186.375,1072.875,
311,1750855138,2025-06-25T14:38:58,71,128950,3.7043999999999997,0.0694204301927619,-0.0012830687140996666,0.07094095708607373,0.012642804379101147,moisture-0,29.0,1188.625,1089.375,1185.75,1068.5,
310,1750853337,2025-06-25T14:08:57,70,128950,3.7043999999999997,0.06975176743111433,-0.0012830687140996666,0.07107274002827024,0.012724325241699752,moisture-0,28.0,1188.875,1089.5,1186.375,1068.5,
309,1750851536,2025-06-25T13:38:56,69,128950,3.7043999999999997,0.07034707031249976,-0.000601628874300264,0.07120445328795455,0.013131600944817468,moisture-0,29.0,1189.125,1090.125,1187.5,1069.5,
308,1750849735,2025-06-25T13:08:55,68,128950,3.7239999999999998,0.07074315191913794,-0.0008569975135452879,0.07205889408801225,0.013131600944817468,moisture-0,28.0,1190.75,1090.125,1188.25,1069.125,
307,1750847934,2025-06-25T12:38:54,67,128950,3.7043999999999997,0.07146767094068585,0.0031202624999995265,0.07258324680986217,0.016933343846400106,moisture-0,32.0,1191.75,1096.0,1189.625,1075.0,
306,1750846133,2025-06-25T12:08:53,66,128950,3.7043999999999997,0.07173061040606754,0.0020251823997021745,0.07277959363009234,0.016370167990380047,moisture-0,32.0,1192.125,1095.125,1190.125,1073.375,
305,1750844332,2025-06-25T11:38:52,65,128950,3.7043999999999997,0.07199327204589867,0.0011802096685924468,0.07297578498750035,0.015563789432582631,moisture-0,31.0,1192.5,1093.875,1190.625,1072.125,
304,1750842531,2025-06-25T11:08:51,64,128950,3.7043999999999997,0.07179630184803765,-9.150756596243426e-05,0.07232120895468741,0.014431209728842376,moisture-0,30.0,1191.25,1092.125,1190.25,1070.25,
303,1750840730,2025-06-25T10:38:50,63,128950,3.7043999999999997,0.07186197593156418,-0.001965971887500473,0.07225565622198005,0.01329435798031442,moisture-0,28.0,1191.125,1090.375,1190.375,1067.5,
302,1750838930,2025-06-25T10:08:50,62,128950,3.7043999999999997,0.07205889408801225,-0.003422013069998009,0.07225565622198005,0.012071544249900423,moisture-0,27.0,1191.125,1088.5,1190.75,1065.375,
301,1750837129,2025-06-25T09:38:49,61,128950,3.7043999999999997,0.0719276326623004,-0.005229834545587231,0.07225565622198005,0.010843789499798806,moisture-0,26.0,1191.125,1086.625,1190.5,1062.75,
300,1750835328,2025-06-25T09:08:48,60,128950,3.7043999999999997,0.07140189262169949,-0.006961049610462844,0.07238674437417592,0.009116595609599543,moisture-0,24.0,1191.375,1084.0,1189.5,1060.25,
299,1750833527,2025-06-25T08:38:47,59,128950,3.6848,0.07120445328795455,-0.008091321058551593,0.07212449879429528,0.007213690374604731,moisture-0,23.0,1190.875,1081.125,1189.125,1058.625,
298,1750831726,2025-06-25T08:08:46,58,128950,3.6848,0.07100685727031264,-0.009925471641599515,0.07225565622198005,0.004881185715285952,moisture-0,21.0,1191.125,1077.625,1188.75,1056.0,
297,1750829925,2025-06-25T07:38:45,57,128950,3.6848,0.07107274002827024,-0.011417825631917289,0.07219008617039968,0.003204341278129963,moisture-0,19.0,1191.0,1075.125,1188.875,1053.875,
296,1750828124,2025-06-25T07:08:44,56,128950,3.6848,0.07074315191913794,-0.012651926951657622,0.07219008617039968,0.0016029794389122998,moisture-0,18.0,1191.0,1072.75,1188.25,1052.125,
295,1750826323,2025-06-25T06:38:43,55,128950,3.6848,0.07054518971215717,-0.013536259607455303,0.07186197593156418,0.0005873784046870334,moisture-0,17.0,1190.375,1071.25,1187.875,1050.875,
294,1750824522,2025-06-25T06:08:42,54,128950,3.6848,0.07041312758766027,-0.013713409897851747,0.0719276326623004,7.835052629978634e-05,moisture-0,16.0,1190.5,1070.5,1187.625,1050.625,
293,1750822727,2025-06-25T05:38:47,53,128950,3.6848,0.07041312758766027,-0.013802020549699812,0.07166490160000016,7.835052629978634e-05,moisture-0,16.0,1190.0,1070.5,1187.625,1050.5,
292,1750820921,2025-06-25T05:08:41,52,128950,3.6848,0.07034707031249976,-0.013890654880185593,0.07133609691035137,-9.150756596243426e-05,moisture-0,16.0,1189.375,1070.25,1187.5,1050.375,
291,1750819120,2025-06-25T04:38:40,51,128950,3.6848,0.07014879356753001,-0.013536259607455303,0.07080910441613986,0.0004177934663998073,moisture-0,16.0,1188.375,1071.0,1187.125,1050.875,
290,1750817319,2025-06-25T04:08:39,50,128950,3.6848,0.07001652158144545,-0.013182242921572662,0.07067718197324169,0.0005025973084791246,moisture-0,17.0,1188.125,1071.125,1186.875,1051.375,
289,1750815518,2025-06-25T03:38:38,49,128950,3.6848,0.07008266632719984,-0.013447719957600412,0.07074315191913794,0.0004177934663998073,moisture-0,17.0,1188.25,1071.0,1187.0,1051.0,
288,1750813717,2025-06-25T03:08:37,48,128950,3.6848,0.06995035932461313,-0.013182242921572662,0.07054518971215717,0.00024811752201259196,moisture-0,17.0,1187.875,1070.75,1186.75,1051.375,
287,1750811917,2025-06-25T02:38:37,47,128950,3.6848,0.06961928517641702,-0.013005376435638372,0.07028099555452672,0.00024811752201259196,moisture-0,17.0,1187.375,1070.75,1186.125,1051.625,
286,1750810115,2025-06-25T02:08:35,46,128950,3.6848,0.069486732741733,-0.013270711620313236,0.07054518971215717,0.0005025973084791246,moisture-0,17.0,1187.875,1071.125,1185.875,1051.25,
285,1750808314,2025-06-25T01:38:34,45,128950,3.6848,0.069486732741733,-0.012828604460742188,0.07061119457280007,0.0010955876352003457,moisture-0,17.0,1188.0,1072.0,1185.875,1051.875,
284,1750806513,2025-06-25T01:08:33,44,128950,3.6848,0.0694204301927619,-0.012210646170087713,0.07041312758766027,0.0014339395874998218,moisture-0,18.0,1187.625,1072.5,1185.75,1052.75,
283,1750804713,2025-06-25T00:38:33,43,128950,3.6848,0.0694204301927619,-0.01185804596261164,0.07034707031249976,0.001856369187303919,moisture-0,19.0,1187.5,1073.125,1185.75,1053.25,
282,1750802912,2025-06-25T00:08:32,42,128950,3.6848,0.06935411008183578,-0.011946160668945716,0.07001652158144545,0.0013493856390889292,moisture-0,18.0,1186.875,1072.375,1185.625,1053.125,
281,1750801111,2025-06-24T23:38:31,41,128950,3.6848,0.069486732741733,-0.012034298935200471,0.07001652158144545,0.0019407871183880765,moisture-0,19.0,1186.875,1073.25,1185.875,1053.0,
280,1750799310,2025-06-24T23:08:30,40,128950,3.6848,0.06915504432078734,-0.011681887207099617,0.06995035932461313,0.0020251823997021745,moisture-0,19.0,1186.75,1073.375,1185.25,1053.5,
279,1750797509,2025-06-24T22:38:29,39,128950,3.7043999999999997,0.069486732741733,-0.010890337531002103,0.06981798225510083,0.0030361611512446096,moisture-0,20.0,1186.5,1074.875,1185.875,1054.625,
278,1750795708,2025-06-24T22:08:28,38,128950,3.7043999999999997,0.0695530177343997,-0.010363695145123142,0.06988417955104875,0.0031202624999995265,moisture-0,20.0,1186.625,1075.0,1186.0,1055.375,
277,1750793907,2025-06-24T21:38:27,37,128950,3.7043999999999997,0.069486732741733,-0.009400376561887747,0.07014879356753001,0.004379077422069777,moisture-0,22.0,1187.125,1076.875,1185.875,1056.75,
276,1750792106,2025-06-24T21:08:26,36,128950,3.7043999999999997,0.0695530177343997,-0.009225532096799327,0.07028099555452672,0.0046302326785880865,moisture-0,22.0,1187.375,1077.25,1186.0,1057.0,
275,1750790305,2025-06-24T20:38:25,35,128950,3.7043999999999997,0.06968553507343733,-0.008527089171200153,0.070214903308087,0.005048375470783295,moisture-0,22.0,1187.25,1077.875,1186.25,1058.0,
274,1750788505,2025-06-24T20:08:25,34,128950,3.7043999999999997,0.07008266632719984,-0.00783013997039994,0.07054518971215717,0.005716237320895878,moisture-0,22.0,1187.875,1078.875,1187.0,1059.0,
273,1750786704,2025-06-24T19:38:24,33,128950,3.7043999999999997,0.07008266632719984,-0.0070478539835576726,0.07061119457280007,0.006465868799999441,moisture-0,23.0,1188.0,1080.0,1187.0,1060.125,
272,1750784903,2025-06-24T19:08:23,32,128950,3.7043999999999997,0.07041312758766027,-0.0062674507078122055,0.07100685727031264,0.008042485520214804,moisture-0,24.0,1188.75,1082.375,1187.625,1061.25,
271,1750783102,2025-06-24T18:38:22,31,128950,3.7043999999999997,0.07094095708607373,-0.005921208056637539,0.07100685727031264,0.00812524263750003,moisture-0,24.0,1188.75,1082.5,1188.625,1061.75,
270,1750781301,2025-06-24T18:08:21,30,128950,3.7043999999999997,0.07140189262169949,-0.004367698534400777,0.07140189262169949,0.009446336882700468,moisture-0,25.0,1189.5,1084.5,1189.5,1064.0,
269,1750779500,2025-06-24T17:38:20,29,128950,3.7043999999999997,0.0715334318729619,-0.004539941010937909,0.07140189262169949,0.009693410337370256,moisture-0,25.0,1189.5,1084.875,1189.75,1063.75,
268,1750777699,2025-06-24T17:08:19,28,128950,3.7043999999999997,0.07166490160000016,-0.005661769371533509,0.07166490160000016,0.008290690183412774,moisture-0,24.0,1190.0,1082.75,1190.0,1062.125,
267,1750775898,2025-06-24T16:38:18,27,128950,3.7043999999999997,0.07199327204589867,-0.004626096865488982,0.07212449879429528,0.009611074650712759,moisture-0,25.0,1190.875,1084.75,1190.625,1063.625,
266,1750774097,2025-06-24T16:08:17,26,128950,3.7043999999999997,0.0719276326623004,-0.005316175238901266,0.07173061040606754,0.009363934790039607,moisture-0,25.0,1190.125,1084.375,1190.5,1062.625,
265,1750772296,2025-06-24T15:38:16,25,128950,3.7043999999999997,0.07186197593156418,-0.007134681600000192,0.07199327204589867,0.006715343555188991,moisture-0,22.0,1190.625,1080.375,1190.375,1060.0,
264,1750770496,2025-06-24T15:08:16,24,128950,3.7043999999999997,0.07212449879429528,-0.00652737619732946,0.07179630184803765,0.007711234623632102,moisture-0,23.0,1190.25,1081.875,1190.875,1060.875,
263,1750768695,2025-06-24T14:38:15,23,128950,3.7043999999999997,0.07212449879429528,-0.007395303965938904,0.07219008617039968,0.006549049388691941,moisture-0,22.0,1191.0,1080.125,1190.875,1059.625,
262,1750766894,2025-06-24T14:08:14,22,128950,3.7043999999999997,0.07199327204589867,-0.007134681600000192,0.07225565622198005,0.006549049388691941,moisture-0,22.0,1191.125,1080.125,1190.625,1060.0,
261,1750765093,2025-06-24T13:38:13,21,128950,3.7043999999999997,0.0724522624860997,-0.00783013997039994,0.07238674437417592,0.005882978716580389,moisture-0,21.0,1191.375,1079.125,1191.5,1059.0,
260,1750763292,2025-06-24T13:08:12,20,128950,3.7043999999999997,0.07264871303300824,-0.0062674507078122055,0.0724522624860997,0.007296670117187265,moisture-0,22.0,1191.5,1081.25,1191.875,1061.25,
259,1750761491,2025-06-24T12:38:11,19,128950,3.7043999999999997,0.07323713189679992,-0.005575336123162522,0.07310649293291238,0.007876904568717258,moisture-0,22.0,1192.75,1082.125,1193.0,1062.25,
258,1750759690,2025-06-24T12:08:10,18,128950,3.7043999999999997,0.0738241548005174,-0.004023490353299408,0.07343296110120123,0.01043343661439966,moisture-0,24.0,1193.375,1086.0,1194.125,1064.5,
257,1750757889,2025-06-24T11:38:09,17,128950,3.7043999999999997,0.07421472990474554,-0.004539941010937909,0.07362863535156272,0.010843789499798806,moisture-0,25.0,1193.75,1086.625,1194.875,1063.75,
256,1750756089,2025-06-24T11:08:09,16,128950,3.7043999999999997,0.07421472990474554,-0.0061808552704483155,0.07362863535156272,0.008703920294826695,moisture-0,23.0,1193.75,1083.375,1194.875,1061.375,
255,1750754288,2025-06-24T10:38:08,15,128950,3.7043999999999997,0.07421472990474554,-0.006961049610462844,0.07427976570000006,0.007794080723200203,moisture-0,21.0,1195.0,1082.0,1194.875,1060.25,
254,1750752487,2025-06-24T10:08:07,14,128950,3.6848,0.07401951960069963,-0.008091321058551593,0.07440978586528724,0.007628366264362363,moisture-0,22.0,1195.25,1081.75,1194.5,1058.625,
253,1750750686,2025-06-24T09:38:06,13,128950,3.6848,0.07401951960069963,-0.009138144944095039,0.0745397375013006,0.006549049388691941,moisture-0,21.0,1195.5,1080.125,1194.5,1057.125,
252,1750748885,2025-06-24T09:08:05,12,128950,3.6848,0.07401951960069963,-0.010890337531002103,0.07401951960069963,0.004713906152151726,moisture-0,19.0,1194.5,1077.375,1194.5,1054.625,
251,1750747084,2025-06-24T08:38:04,11,128950,3.6848,0.07395441517441403,-0.012740253900799914,0.07414967696021213,0.002531078759017369,moisture-0,17.0,1194.75,1074.125,1194.375,1052.0,
250,1750745283,2025-06-24T08:08:03,10,128950,3.6652,0.07388929357623786,-0.014334181910037103,0.07414967696021213,0.0005873784046870334,moisture-0,16.0,1194.75,1071.25,1194.25,1049.75,
249,1750743482,2025-06-24T07:38:02,9,128950,3.6652,0.07388929357623786,-0.014778301753795464,0.07401951960069963,-0.000601628874300264,moisture-0,15.0,1194.5,1069.5,1194.25,1049.125,
248,1750741681,2025-06-24T07:08:01,8,128950,3.6652,0.07401951960069963,-0.015935792787500347,0.07395441517441403,-0.002307973128799823,moisture-0,14.0,1194.375,1067.0,1194.5,1047.5,
247,1750739880,2025-06-24T06:38:00,7,128950,3.6652,0.07369382569383287,-0.01691835126933272,0.07362863535156272,-0.0033361798127002906,moisture-0,13.0,1193.75,1065.5,1193.875,1046.125,
246,1750738080,2025-06-24T06:08:00,6,128950,3.6652,0.07323713189679992,-0.01763475344024501,0.0735634278091366,-0.004109507816210556,moisture-0,12.0,1193.625,1064.375,1193.0,1045.125,
245,1750736279,2025-06-24T05:37:59,5,128950,3.6652,0.07317182103472009,-0.01772441130000013,0.07323713189679992,-0.004453808235792334,moisture-0,11.0,1193.0,1063.875,1192.875,1045.0,
244,1750734478,2025-06-24T05:07:58,4,128950,3.6652,0.07317182103472009,-0.01790379880728743,0.0727141619712004,-0.004539941010937909,moisture-0,11.0,1192.0,1063.75,1192.875,1044.75,
243,1750732677,2025-06-24T04:37:57,3,128950,3.6652,0.0729104051325895,-0.01772441130000013,0.07258324680986217,-0.004712275805099697,moisture-0,12.0,1191.75,1063.5,1192.375,1045.0,
242,1750730876,2025-06-24T04:07:56,2,128950,3.6652,0.07258324680986217,-0.01763475344024501,0.07238674437417592,-0.004367698534400777,moisture-0,12.0,1191.375,1064.0,1191.75,1045.125,
241,1750729075,2025-06-24T03:37:55,1,128950,3.6652,0.0719276326623004,-0.017814093087129557,0.07225565622198005,-0.004281611901107318,moisture-0,12.0,1191.125,1064.125,1190.5,1044.875,
240,1750727274,2025-06-24T03:07:54,0,128950,3.6652,0.07173061040606754,-0.01772441130000013,0.07179630184803765,-0.004195548330262255,moisture-0,12.0,1190.25,1064.25,1190.125,1045.0,
239,1750725473,2025-06-24T02:37:53,254,128950,3.6652,0.07146767094068585,-0.017814093087129557,0.07140189262169949,-0.004367698534400777,moisture-0,12.0,1189.5,1064.0,1189.625,1044.875,
238,1750723672,2025-06-24T02:07:52,253,128950,3.6652,0.07140189262169949,-0.017545119502212714,0.07146767094068585,-0.004195548330262255,moisture-0,13.0,1189.625,1064.25,1189.5,1045.25,
237,1750721872,2025-06-24T01:37:52,252,128950,3.6652,0.07113860536560024,-0.017097308440017667,0.07127028380098777,-0.004023490353299408,moisture-0,13.0,1189.25,1064.5,1189.0,1045.875,
236,1750720071,2025-06-24T01:07:51,251,128950,3.6652,0.07100685727031264,-0.01665009457290001,0.07080910441613986,-0.0036796509000001087,moisture-0,13.0,1188.375,1065.0,1188.75,1046.5,
235,1750718270,2025-06-24T00:37:50,250,128950,3.6848,0.07080910441613986,-0.01629275298479982,0.07080910441613986,-0.0032503695556647116,moisture-0,14.0,1188.375,1065.625,1188.375,1047.0,
234,1750716469,2025-06-24T00:07:49,249,128950,3.6848,0.07061119457280007,-0.015846612288089368,0.070214903308087,-0.002650341288899849,moisture-0,14.0,1187.25,1066.5,1188.0,1047.625,
233,1750714668,2025-06-23T23:37:48,248,128950,3.6848,0.0704791673856624,-0.01566832270959173,0.07008266632719984,-0.0022224384339706305,moisture-0,14.0,1187.0,1067.125,1187.75,1047.875,
232,1750712867,2025-06-23T23:07:47,247,128950,3.6848,0.07034707031249976,-0.015045058504687958,0.069486732741733,-0.001880528865839004,moisture-0,15.0,1185.875,1067.625,1187.5,1048.75,
231,1750711066,2025-06-23T22:37:46,246,128950,3.6848,0.07041312758766027,-0.014689430326012776,0.0695530177343997,-0.001453657206861969,moisture-0,15.0,1186.0,1068.25,1187.625,1049.25,
230,1750709265,2025-06-23T22:07:45,245,128950,3.6848,0.07034707031249976,-0.013890654880185593,0.06935411008183578,-0.000601628874300264,moisture-0,16.0,1185.625,1069.5,1187.5,1050.375,
229,1750707464,2025-06-23T21:37:44,244,128950,3.6848,0.07034707031249976,-0.012475343863160848,0.06902224590000028,0.0006721367606763451,moisture-0,17.0,1185.0,1071.375,1187.5,1052.375,
228,1750705663,2025-06-23T21:07:43,243,128950,3.7043999999999997,0.07041312758766027,-0.011066072869335919,0.06935411008183578,0.0020251823997021745,moisture-0,19.0,1185.625,1073.375,1187.625,1054.375,
227,1750703863,2025-06-23T20:37:43,242,128950,3.7043999999999997,0.0704791673856624,-0.009400376561887747,0.06968553507343733,0.003792261222400395,moisture-0,21.0,1186.25,1076.0,1187.75,1056.75,
226,1750702062,2025-06-23T20:07:42,241,128950,3.7043999999999997,0.07087503946990026,-0.007917177031354417,0.07014879356753001,0.005382485739763521,moisture-0,23.0,1187.125,1078.375,1188.5,1058.875,
225,1750700261,2025-06-23T19:37:41,240,128950,3.7043999999999997,0.07107274002827024,-0.007482224612299859,0.070214903308087,0.006049630575976295,moisture-0,23.0,1187.25,1079.375,1188.875,1059.5,
224,1750698460,2025-06-23T19:07:40,239,128950,3.7043999999999997,0.07113860536560024,-0.006961049610462844,0.07054518971215717,0.006382665866807358,moisture-0,23.0,1187.875,1079.875,1189.0,1060.25,
223,1750696659,2025-06-23T18:37:39,238,128950,3.7043999999999997,0.0715991754241827,-0.006614064438487333,0.07054518971215717,0.007296670117187265,moisture-0,23.0,1187.875,1081.25,1189.875,1060.75,
222,1750694861,2025-06-23T18:07:41,237,128950,3.7043999999999997,0.07179630184803765,-0.005229834545587231,0.07087503946990026,0.00812524263750003,moisture-0,24.0,1188.5,1082.5,1190.25,1062.75,
221,1750693057,2025-06-23T17:37:37,236,128950,3.7043999999999997,0.07219008617039968,-0.005316175238901266,0.07087503946990026,0.00853869486543024,moisture-0,24.0,1188.5,1083.125,1191.0,1062.625,
220,1750691256,2025-06-23T17:07:36,235,128950,3.7043999999999997,0.07225565622198005,-0.005575336123162522,0.07133609691035137,0.008042485520214804,moisture-0,23.0,1189.375,1082.375,1191.125,1062.25,
219,1750689461,2025-06-23T16:37:41,234,128950,3.7043999999999997,0.07225565622198005,-0.004798477835423753,0.07140189262169949,0.009281510550737782,moisture-0,24.0,1189.5,1084.25,1191.125,1063.375,
218,1750687655,2025-06-23T16:07:35,233,128950,3.7043999999999997,0.07264871303300824,-0.0035078693332124544,0.07186197593156418,0.01010475702330016,moisture-0,25.0,1190.375,1085.5,1191.875,1065.25,
217,1750685854,2025-06-23T15:37:34,232,128950,3.7043999999999997,0.07310649293291238,-0.0036796509000001087,0.07179630184803765,0.010761763035100014,moisture-0,26.0,1190.25,1086.5,1192.75,1065.0,
216,1750684053,2025-06-23T15:07:33,231,128950,3.7043999999999997,0.07330242552480426,-0.004281611901107318,0.07238674437417592,0.009281510550737782,moisture-0,24.0,1191.375,1084.25,1193.125,1064.125,
215,1750682252,2025-06-23T14:37:32,230,128950,3.7043999999999997,0.07395441517441403,-0.002650341288899849,0.07277959363009234,0.011089736647200255,moisture-0,26.0,1192.125,1087.0,1194.375,1066.5,
214,1750680451,2025-06-23T14:07:31,229,128950,3.7043999999999997,0.0745397375013006,-0.00026145679999967086,0.0733677019243868,0.013863318829687277,moisture-0,27.0,1193.25,1091.25,1195.5,1070.0,
213,1750678650,2025-06-23T13:37:30,228,128950,3.7043999999999997,0.07525324855957027,0.0005025973084791246,0.0733677019243868,0.015240630249951703,moisture-0,28.0,1193.25,1093.375,1196.875,1071.125,
212,1750676849,2025-06-23T13:07:29,227,128950,3.7043999999999997,0.07505885965709957,-0.0007718518050126022,0.07395441517441403,0.014106831544861365,moisture-0,27.0,1194.375,1091.625,1196.5,1069.25,
211,1750675048,2025-06-23T12:37:28,226,128950,3.7043999999999997,0.07505885965709957,-0.0015389857642578164,0.07369382569383287,0.0133757036822999,moisture-0,26.0,1193.875,1090.5,1196.5,1068.125,
210,1750673254,2025-06-23T12:07:34,225,128950,3.7043999999999997,0.07525324855957027,-0.003422013069998009,0.07330242552480426,0.011662842610908442,moisture-0,25.0,1193.125,1087.875,1196.875,1065.375,
209,1750671446,2025-06-23T11:37:26,224,128950,3.7043999999999997,0.07492918168593743,-0.004798477835423753,0.07323713189679992,0.010022531900251597,moisture-0,23.0,1193.0,1085.375,1196.25,1063.375,
208,1750669646,2025-06-23T11:07:26,223,128950,3.6848,0.07492918168593743,-0.006440711165599744,0.0733677019243868,0.00853869486543024,moisture-0,23.0,1193.25,1083.125,1196.25,1061.0,
207,1750667845,2025-06-23T10:37:25,222,128950,3.6848,0.07460468763496131,-0.009400376561887747,0.07310649293291238,0.005298991813637244,moisture-0,20.0,1192.75,1078.25,1195.625,1056.75,
206,1750666044,2025-06-23T10:07:24,221,128950,3.6848,0.07486431707254271,-0.009837897253207828,0.07343296110120123,0.00446281831920059,moisture-0,18.0,1193.375,1077.0,1196.125,1056.125,
205,1750664243,2025-06-23T09:37:23,220,128950,3.6848,0.07479943536640032,-0.009312942634179144,0.07310649293291238,0.005549406343698493,moisture-0,20.0,1192.75,1078.625,1196.0,1056.875,
204,1750662442,2025-06-23T09:07:22,219,128950,3.6848,0.0745397375013006,-0.009487833885576613,0.07304114758572355,0.004964791816162606,moisture-0,20.0,1192.625,1077.75,1195.5,1056.625,
203,1750660641,2025-06-23T08:37:21,218,128950,3.6848,0.07434478435162939,-0.011066072869335919,0.07264871303300824,0.003456442245300284,moisture-0,19.0,1191.875,1075.5,1195.125,1054.375,
202,1750658840,2025-06-23T08:07:20,217,128950,3.6848,0.0745397375013006,-0.01132985216639959,0.07264871303300824,0.0030361611512446096,moisture-0,18.0,1191.875,1074.875,1195.5,1054.0,
201,1750657039,2025-06-23T07:37:19,216,128950,3.6848,0.07460468763496131,-0.011681887207099617,0.0724522624860997,0.0024468192576003744,moisture-0,18.0,1191.5,1074.0,1195.625,1053.5,
200,1750655239,2025-06-23T07:07:19,215,128950,3.6848,0.07434478435162939,-0.012651926951657622,0.07238674437417592,0.0012648090013378521,moisture-0,18.0,1191.375,1072.25,1195.125,1052.125,
199,1750653438,2025-06-23T06:37:18,214,128950,3.6848,0.07395441517441403,-0.0136248229189877,0.07212449879429528,0.0008415852746113117,moisture-0,17.0,1190.875,1071.625,1194.375,1050.75,
198,1750651637,2025-06-23T06:07:17,213,128950,3.6848,0.07395441517441403,-0.013536259607455303,0.07219008617039968,0.00024811752201259196,moisture-0,17.0,1191.0,1070.75,1194.375,1050.875,
197,1750649836,2025-06-23T05:37:16,212,128950,3.6848,0.07395441517441403,-0.013270711620313236,0.07186197593156418,0.0006721367606763451,moisture-0,17.0,1190.375,1071.375,1194.375,1051.25,
196,1750648035,2025-06-23T05:07:15,211,128950,3.6848,0.07395441517441403,-0.012916978637137255,0.07179630184803765,0.0007568723821003154,moisture-0,18.0,1190.25,1071.5,1194.375,1051.75,
195,1750646234,2025-06-23T04:37:14,210,128950,3.6848,0.07375899884160031,-0.013270711620313236,0.07179630184803765,0.0006721367606763451,moisture-0,17.0,1190.25,1071.375,1194.0,1051.25,
194,1750644433,2025-06-23T04:07:13,209,128950,3.6848,0.0733677019243868,-0.013005376435638372,0.07146767094068585,0.0010109428955078492,moisture-0,18.0,1189.625,1071.875,1193.25,1051.625,
193,1750642632,2025-06-23T03:37:12,208,128950,3.6848,0.07349820306089949,-0.013182242921572662,0.07146767094068585,0.0007568723821003154,moisture-0,18.0,1189.625,1071.5,1193.5,1051.375,
192,1750640831,2025-06-23T03:07:11,207,128950,3.6848,0.07343296110120123,-0.013093797861899681,0.07146767094068585,0.0005873784046870334,moisture-0,18.0,1189.625,1071.25,1193.375,1051.5,
191,1750639030,2025-06-23T02:37:10,206,128950,3.6848,0.07297578498750035,-0.0136248229189877,0.07127028380098777,0.0006721367606763451,moisture-0,17.0,1189.25,1071.375,1192.5,1050.75,
190,1750637230,2025-06-23T02:07:10,205,128950,3.6848,0.07310649293291238,-0.013713409897851747,0.07100685727031264,7.835052629978634e-05,moisture-0,17.0,1188.75,1070.5,1192.75,1050.625,
189,1750635429,2025-06-23T01:37:09,204,128950,3.6848,0.07297578498750035,-0.01335920396377066,0.07080910441613986,0.0004177934663998073,moisture-0,17.0,1188.375,1071.0,1192.5,1051.125,
188,1750633630,2025-06-23T01:07:10,203,128950,3.6848,0.07264871303300824,-0.01335920396377066,0.07054518971215717,0.0004177934663998073,moisture-0,17.0,1187.875,1071.0,1191.875,1051.125,
187,1750631827,2025-06-23T00:37:07,202,128950,3.6848,0.07258324680986217,-0.012916978637137255,0.07054518971215717,0.0007568723821003154,moisture-0,17.0,1187.875,1071.5,1191.75,1051.75,
186,1750630026,2025-06-23T00:07:06,201,128950,3.6848,0.07258324680986217,-0.013270711620313236,0.07008266632719984,0.00024811752201259196,moisture-0,17.0,1187.0,1070.75,1191.75,1051.25,
185,1750628225,2025-06-22T23:37:05,200,128950,3.6848,0.07219008617039968,-0.012916978637137255,0.06988417955104875,0.00024811752201259196,moisture-0,17.0,1186.625,1070.75,1191.0,1051.75,
184,1750626424,2025-06-22T23:07:04,199,128950,3.6848,0.07205889408801225,-0.012475343863160848,0.06995035932461313,0.0009262754438630338,moisture-0,18.0,1186.75,1071.75,1190.75,1052.375,
183,1750624623,2025-06-22T22:37:03,198,128950,3.7043999999999997,0.07166490160000016,-0.011946160668945716,0.06975176743111433,0.0015184708522233414,moisture-0,18.0,1186.375,1072.625,1190.0,1053.125,
182,1750622822,2025-06-22T22:07:02,197,128950,3.7043999999999997,0.07205889408801225,-0.010626910700000547,0.07028099555452672,0.0026995299369136916,moisture-0,19.0,1187.375,1074.375,1190.75,1055.0,
181,1750621021,2025-06-22T21:37:01,196,128950,3.7043999999999997,0.07173061040606754,-0.009487833885576613,0.07014879356753001,0.003876159639041976,moisture-0,21.0,1187.125,1076.125,1190.125,1056.625,
180,1750619221,2025-06-22T21:07:01,195,128950,3.7043999999999997,0.07186197593156418,-0.007917177031354417,0.07014879356753001,0.00579961921360006,moisture-0,23.0,1187.125,1079.0,1190.375,1058.875,
