seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
2669,1755112425,2025-08-13T21:13:45,134,128950,3.6848,-2.154,0.05488862799758021,0.03928242096934298,0.06855689686039179,moisture-0,23.0,1132.125,1184.125,0.0,1159.125,
2660,1755096217,2025-08-13T16:43:37,125,128950,3.6848,-2.154,0.05544947007769174,0.038090008969317246,0.0695530177343997,moisture-0,36.0,1130.125,1186.0,0.0,1160.125,
2630,1755042187,2025-08-13T01:43:07,95,128950,3.6652,-2.154,0.05383380967458784,0.03741701997360014,0.07034707031249976,moisture-0,16.0,1129.0,1187.5,0.0,1157.25,
2625,1755033184,2025-08-12T23:13:04,90,128950,3.6652,-2.154,0.05453749198389968,0.037865860205962054,0.07094095708607373,moisture-0,18.0,1129.75,1188.625,0.0,1158.5,
2542,1754883712,2025-08-11T05:41:52,7,128950,3.626,-2.154,0.0547482299298947,0.034406174617600094,0.07635189015759991,moisture-0,8.0,1124.0,1199.0,0.0,1158.875,
2483,1754777459,2025-08-10T00:10:59,203,128950,3.6456,-2.154,0.05670698848921418,0.03433048772095759,0.08057099659708733,moisture-0,11.0,1123.875,1207.25,0.0,1162.375,
2472,1754757649,2025-08-09T18:40:49,192,128950,3.6848,-2.154,0.05878946304416699,0.03380010904080022,0.08126711140832388,moisture-0,26.0,1123.0,1208.625,0.0,1166.125,
2463,1754741441,2025-08-09T14:10:41,183,128950,3.6848,-2.154,0.057611442585599804,0.031897725971307356,0.08334348702191274,moisture-0,31.0,1119.875,1212.75,0.0,1164.0,
2462,1754739635,2025-08-09T13:40:35,182,128950,3.6848,-2.154,0.05740300104576068,0.031897725971307356,0.08365653199145129,moisture-0,31.0,1119.875,1213.375,0.0,1163.625,
2460,1754736033,2025-08-09T12:40:33,180,128950,3.6848,-2.154,0.056985616624345425,0.031362761901600145,0.08453089058387953,moisture-0,31.0,1119.0,1215.125,0.0,1162.875,
2457,1754730630,2025-08-09T11:10:30,177,128950,3.6848,-2.154,0.0568463397723491,0.0314392470370799,0.08558833570158697,moisture-0,30.0,1119.125,1217.25,0.0,1162.625,
2455,1754727028,2025-08-09T10:10:28,175,128950,3.6652,-2.154,0.05691598749941296,0.03151571159748778,0.08614626975151429,moisture-0,27.0,1119.25,1218.375,0.0,1162.75,
2454,1754725230,2025-08-09T09:40:30,174,128950,3.6652,-2.154,0.0568463397723491,0.031056615495899997,0.08614626975151429,moisture-0,20.0,1118.5,1218.375,0.0,1162.625,
2453,1754723434,2025-08-09T09:10:34,173,128950,3.6456,-2.154,0.0567766734374997,0.031209729882812454,0.0862081819158993,moisture-0,18.0,1118.75,1218.5,0.0,1162.5,
2452,1754721628,2025-08-09T08:40:28,172,128950,3.6456,-2.154,0.0568463397723491,0.031056615495899997,0.08614626975151429,moisture-0,18.0,1118.5,1218.375,0.0,1162.625,
2451,1754719827,2025-08-09T08:10:27,171,128950,3.6456,-2.154,0.0567766734374997,0.03128625618539571,0.08627007799944852,moisture-0,14.0,1118.875,1218.625,0.0,1162.5,
2450,1754718029,2025-08-09T07:40:29,170,128950,3.6456,-2.154,0.05670698848921418,0.030980027400263843,0.08627007799944852,moisture-0,12.0,1118.375,1218.625,0.0,1162.375,
2449,1754716223,2025-08-09T07:10:23,169,128950,3.626,-2.154,0.05670698848921418,0.03128625618539571,0.0862081819158993,moisture-0,11.0,1118.875,1218.5,0.0,1162.375,
2448,1754714425,2025-08-09T06:40:25,168,128950,3.626,-2.154,0.0567766734374997,0.031209729882812454,0.08614626975151429,moisture-0,10.0,1118.75,1218.375,0.0,1162.5,
2447,1754712621,2025-08-09T06:10:21,167,128950,3.626,-2.154,0.0567766734374997,0.03128625618539571,0.08614626975151429,moisture-0,10.0,1118.875,1218.375,0.0,1162.5,
2446,1754710820,2025-08-09T05:40:20,166,128950,3.626,-2.154,0.05691598749941296,0.031056615495899997,0.08602239715761728,moisture-0,9.0,1118.5,1218.125,0.0,1162.75,
2444,1754707218,2025-08-09T04:40:18,164,128950,3.626,-2.154,0.056985616624345425,0.031209729882812454,0.08596043671680009,moisture-0,9.0,1118.75,1218.0,0.0,1162.875,
2442,1754703617,2025-08-09T03:40:17,162,128950,3.626,-2.154,0.05719439244288749,0.031362761901600145,0.08571243386250016,moisture-0,10.0,1119.0,1217.5,0.0,1163.25,
2441,1754701821,2025-08-09T03:10:21,161,128950,3.6456,-2.154,0.0571248190904301,0.0314392470370799,0.08589846017253322,moisture-0,10.0,1119.125,1217.875,0.0,1163.125,
2438,1754696418,2025-08-09T01:40:18,158,128950,3.6456,-2.154,0.05740300104576068,0.031744981884810564,0.08589846017253322,moisture-0,11.0,1119.625,1217.875,0.0,1163.625,
2437,1754694612,2025-08-09T01:10:12,157,128950,3.6456,-2.154,0.05754198062545779,0.031744981884810564,0.08596043671680009,moisture-0,12.0,1119.625,1218.0,0.0,1163.875,
2434,1754689212,2025-08-08T23:40:12,154,128950,3.6456,-2.154,0.05781971721503876,0.031897725971307356,0.08589846017253322,moisture-0,13.0,1119.875,1217.875,0.0,1164.375,
2432,1754685613,2025-08-08T22:40:13,152,128950,3.6652,-2.154,0.05802782508671278,0.032202967695688756,0.08583646751916296,moisture-0,14.0,1120.375,1217.75,0.0,1164.75,
2431,1754683810,2025-08-08T22:10:10,151,128950,3.6652,-2.154,0.05816647109999984,0.031897725971307356,0.08571243386250016,moisture-0,14.0,1119.875,1217.5,0.0,1165.0,
2429,1754680208,2025-08-08T21:10:08,149,128950,3.6652,-2.154,0.05844354116730033,0.03227922681629947,0.08596043671680009,moisture-0,17.0,1120.5,1218.0,0.0,1165.5,
2428,1754678404,2025-08-08T20:40:04,148,128950,3.6652,-2.154,0.05858196531176185,0.032202967695688756,0.0862081819158993,moisture-0,19.0,1120.375,1218.5,0.0,1165.75,
2426,1754674805,2025-08-08T19:40:05,146,128950,3.6848,-2.154,0.05878946304416699,0.03182136420146264,0.08633195800781213,moisture-0,21.0,1119.75,1218.75,0.0,1166.125,
2425,1754673001,2025-08-08T19:10:01,145,128950,3.6848,-2.154,0.058858592048437686,0.03182136420146264,0.08645566982159991,moisture-0,23.0,1119.75,1219.0,0.0,1166.25,
2424,1754671200,2025-08-08T18:40:00,144,128950,3.6848,-2.154,0.05892770260886415,0.03182136420146264,0.08682642004646235,moisture-0,24.0,1119.75,1219.75,0.0,1166.375,
2419,1754662196,2025-08-08T16:09:56,139,128950,3.6848,-2.154,0.058858592048437686,0.0314392470370799,0.08787375031738254,moisture-0,26.0,1119.125,1221.875,0.0,1166.25,
2418,1754660395,2025-08-08T15:39:55,138,128950,3.6848,-2.154,0.05906586842079875,0.031362761901600145,0.08818091133749961,moisture-0,27.0,1119.0,1222.5,0.0,1166.625,
2413,1754651393,2025-08-08T13:09:53,133,128950,3.6848,-2.154,0.05858196531176185,0.03067346887128286,0.08928340479371277,moisture-0,25.0,1117.875,1224.75,0.0,1165.75,
2405,1754636983,2025-08-08T09:09:43,125,128950,3.6652,-2.154,0.058720315590399697,0.03075013943680016,0.09123077572031235,moisture-0,20.0,1118.0,1228.75,0.0,1166.0,
2404,1754635183,2025-08-08T08:39:43,124,128950,3.6652,-2.154,0.058858592048437686,0.03044333336250027,0.09135195349360004,moisture-0,19.0,1117.5,1229.0,0.0,1166.25,
2403,1754633384,2025-08-08T08:09:44,123,128950,3.6652,-2.154,0.058858592048437686,0.03052006583978617,0.09135195349360004,moisture-0,19.0,1117.625,1229.0,0.0,1166.25,
2401,1754629780,2025-08-08T07:09:40,121,128950,3.6652,-2.154,0.05892770260886415,0.03067346887128286,0.09123077572031235,moisture-0,16.0,1117.875,1228.75,0.0,1166.375,
2400,1754627981,2025-08-08T06:39:41,120,128950,3.6456,-2.154,0.05899679473110053,0.03052006583978617,0.0915336031228513,moisture-0,16.0,1117.625,1229.375,0.0,1166.5,
2399,1754626183,2025-08-08T06:09:43,119,128950,3.6456,-2.154,0.05899679473110053,0.030596777674162468,0.09147306884298789,moisture-0,16.0,1117.75,1229.25,0.0,1166.5,
2397,1754622576,2025-08-08T05:09:36,117,128950,3.6456,-2.154,0.05913492368361295,0.03067346887128286,0.09141251896845448,moisture-0,15.0,1117.875,1229.125,0.0,1166.75,
2396,1754620775,2025-08-08T04:39:35,116,128950,3.6456,-2.154,0.05913492368361295,0.030980027400263843,0.09141251896845448,moisture-0,15.0,1118.375,1229.125,0.0,1166.75,
2391,1754611773,2025-08-08T02:09:33,111,128950,3.6652,-2.154,0.059479923792276956,0.031362761901600145,0.09165462492118559,moisture-0,14.0,1119.0,1229.625,0.0,1167.375,
2390,1754609970,2025-08-08T01:39:30,110,128950,3.6652,-2.154,0.05954886861250008,0.0314392470370799,0.09159412181370019,moisture-0,14.0,1119.125,1229.5,0.0,1167.5,
2386,1754602769,2025-08-07T23:39:29,106,128950,3.6652,-2.154,0.05996215159813767,0.031744981884810564,0.09159412181370019,moisture-0,17.0,1119.625,1229.5,0.0,1168.25,
2385,1754600971,2025-08-07T23:09:31,105,128950,3.6652,-2.154,0.06009976570590014,0.03182136420146264,0.0917755844086825,moisture-0,16.0,1119.75,1229.875,0.0,1168.5,
2383,1754597363,2025-08-07T22:09:23,103,128950,3.6652,-2.154,0.06030604931602035,0.031897725971307356,0.0917755844086825,moisture-0,17.0,1119.875,1229.875,0.0,1168.875,
2382,1754595565,2025-08-07T21:39:25,102,128950,3.6652,-2.154,0.06044348008770495,0.03166857901570008,0.09201731663206392,moisture-0,18.0,1119.5,1230.375,0.0,1169.125,
2381,1754593764,2025-08-07T21:09:24,101,128950,3.6652,-2.154,0.060649488905699656,0.03166857901570008,0.09183604079999963,moisture-0,19.0,1119.5,1230.0,0.0,1169.5,
2378,1754588364,2025-08-07T19:39:24,98,128950,3.6848,-2.154,0.06119804110630067,0.03166857901570008,0.09243974980468739,moisture-0,21.0,1119.5,1231.25,0.0,1170.5,
2377,1754586559,2025-08-07T19:09:19,97,128950,3.6848,-2.154,0.0614034468740452,0.0314392470370799,0.09256030537409998,moisture-0,22.0,1119.125,1231.5,0.0,1170.875,
2376,1754584761,2025-08-07T18:39:21,96,128950,3.6848,-2.154,0.06154029286973017,0.031209729882812454,0.09280123064320067,moisture-0,23.0,1118.75,1232.0,0.0,1171.125,
2374,1754581161,2025-08-07T17:39:21,94,128950,3.6848,-2.154,0.06174542520209947,0.030980027400263843,0.09298176213708942,moisture-0,25.0,1118.375,1232.375,0.0,1171.5,
2373,1754579358,2025-08-07T17:09:18,93,128950,3.6848,-2.154,0.06195039367675825,0.030596777674162468,0.09316215455091248,moisture-0,26.0,1117.75,1232.75,0.0,1171.875,
2372,1754577559,2025-08-07T16:39:19,92,128950,3.6848,-2.154,0.062018680115200286,0.03067346887128286,0.09376246008960054,moisture-0,28.0,1117.875,1234.0,0.0,1172.0,
2371,1754575753,2025-08-07T16:09:13,91,128950,3.6848,-2.154,0.061608688529687594,0.030366580236651508,0.09388233645823796,moisture-0,28.0,1117.375,1234.25,0.0,1171.25,
2351,1754539740,2025-08-07T06:09:00,71,128950,3.6456,-2.154,0.06078673662396206,0.028518295949413908,0.10003225565508789,moisture-0,12.0,1114.375,1247.25,0.0,1169.75,
2349,1754536138,2025-08-07T05:08:58,69,128950,3.6456,-2.154,0.060923911200000624,0.02867277593974782,0.10009060332127717,moisture-0,11.0,1114.625,1247.375,0.0,1170.0,
2348,1754534334,2025-08-07T04:38:54,68,128950,3.6456,-2.154,0.060923911200000624,0.02867277593974782,0.10009060332127717,moisture-0,11.0,1114.625,1247.375,0.0,1170.0,
2347,1754532531,2025-08-07T04:08:51,67,128950,3.6456,-2.154,0.060992471073817445,0.02882717281574454,0.09991551597520054,moisture-0,11.0,1114.875,1247.0,0.0,1170.125,
2343,1754525330,2025-08-07T02:08:50,63,128950,3.6456,-2.154,0.061334996527012464,0.029289865209961352,0.10014893621249987,moisture-0,11.0,1115.625,1247.5,0.0,1170.75,
2341,1754521725,2025-08-07T01:08:45,61,128950,3.6456,-2.154,0.0614034468740452,0.029443930080857328,0.10003225565508789,moisture-0,11.0,1115.875,1247.25,0.0,1170.875,
2340,1754519924,2025-08-07T00:38:44,60,128950,3.6456,-2.154,0.06154029286973017,0.029520931430400132,0.10003225565508789,moisture-0,11.0,1116.0,1247.25,0.0,1171.125,
2338,1754516328,2025-08-06T23:38:48,58,128950,3.6456,-2.154,0.06181376622586088,0.029674871985937656,0.10003225565508789,moisture-0,12.0,1116.25,1247.25,0.0,1171.625,
2337,1754514522,2025-08-06T23:08:42,57,128950,3.6456,-2.154,0.061882089048863165,0.029443930080857328,0.10003225565508789,moisture-0,11.0,1115.875,1247.25,0.0,1171.75,
2336,1754512721,2025-08-06T22:38:41,56,128950,3.6456,-2.154,0.062018680115200286,0.029520931430400132,0.09997389320827965,moisture-0,12.0,1116.0,1247.125,0.0,1172.0,
2335,1754510920,2025-08-06T22:08:40,55,128950,3.6456,-2.154,0.06208694836984252,0.029520931430400132,0.10003225565508789,moisture-0,12.0,1116.0,1247.25,0.0,1172.125,
2334,1754509122,2025-08-06T21:38:42,54,128950,3.6652,-2.154,0.06235983966347325,0.029520931430400132,0.10009060332127717,moisture-0,14.0,1116.0,1247.375,0.0,1172.625,
2332,1754505517,2025-08-06T20:38:37,52,128950,3.6652,-2.154,0.06270054532338687,0.02936690800926245,0.10020725433441102,moisture-0,16.0,1115.75,1247.625,0.0,1173.25,
2329,1754500114,2025-08-06T19:08:34,49,128950,3.6848,-2.154,0.06317677206026717,0.029135717405627037,0.10084778051760024,moisture-0,23.0,1115.375,1249.0,0.0,1174.125,
2326,1754494712,2025-08-06T17:38:32,46,128950,3.6848,-2.154,0.06338059780469996,0.028749984764212755,0.10166042389101282,moisture-0,26.0,1114.75,1250.75,0.0,1174.5,
2316,1754476703,2025-08-06T12:38:23,36,128950,3.6848,-2.154,0.06317677206026717,0.027589668073720208,0.10596545213894215,moisture-0,26.0,1112.875,1260.125,0.0,1174.125,
2311,1754467698,2025-08-06T10:08:18,31,128950,3.6652,-2.154,0.06338059780469996,0.027357042187500014,0.1085662033827326,moisture-0,25.0,1112.5,1265.875,0.0,1174.5,
2309,1754464096,2025-08-06T09:08:16,29,128950,3.6456,-2.154,0.06351639127121222,0.02704658206720012,0.10901548180644527,moisture-0,20.0,1112.0,1266.875,0.0,1174.75,
2308,1754462301,2025-08-06T08:38:21,28,128950,3.6456,-2.154,0.0635842609124957,0.027201853899337713,0.10923978740352647,moisture-0,17.0,1112.25,1267.375,0.0,1174.875,
2307,1754460494,2025-08-06T08:08:14,27,128950,3.6456,-2.154,0.06351639127121222,0.02696891480800856,0.10912766236852978,moisture-0,15.0,1111.875,1267.125,0.0,1174.75,
2306,1754458696,2025-08-06T07:38:16,26,128950,3.626,-2.154,0.06344850357049836,0.027124228429092234,0.10923978740352647,moisture-0,12.0,1112.125,1267.375,0.0,1174.625,
2305,1754456893,2025-08-06T07:08:13,25,128950,3.626,-2.154,0.06338059780469996,0.02696891480800856,0.1091837318240878,moisture-0,10.0,1111.875,1267.25,0.0,1174.5,
2304,1754455092,2025-08-06T06:38:12,24,128950,3.626,-2.154,0.0633126739681642,0.027201853899337713,0.10912766236852978,moisture-0,9.0,1112.25,1267.125,0.0,1174.375,
2303,1754453293,2025-08-06T06:08:13,23,128950,3.626,-2.154,0.06351639127121222,0.026891226645862965,0.10907157903120046,moisture-0,9.0,1111.75,1267.0,0.0,1174.75,
2301,1754449694,2025-08-06T05:08:14,21,128950,3.626,-2.154,0.06351639127121222,0.02704658206720012,0.1091837318240878,moisture-0,8.0,1112.0,1267.25,0.0,1174.75,
2300,1754447888,2025-08-06T04:38:08,20,128950,3.626,-2.154,0.06365211250000025,0.027357042187500014,0.10907157903120046,moisture-0,9.0,1112.5,1267.0,0.0,1175.0,
2299,1754446087,2025-08-06T04:08:07,19,128950,3.626,-2.154,0.06365211250000025,0.027434605016723346,0.10907157903120046,moisture-0,8.0,1112.625,1267.0,0.0,1175.0,
2298,1754444286,2025-08-06T03:38:06,18,128950,3.626,-2.154,0.0637877615362874,0.027201853899337713,0.10912766236852978,moisture-0,8.0,1112.25,1267.125,0.0,1175.25,
2297,1754442491,2025-08-06T03:08:11,17,128950,3.626,-2.154,0.0637877615362874,0.027512146976912177,0.10895937068861272,moisture-0,9.0,1112.75,1266.75,0.0,1175.25,
2295,1754438889,2025-08-06T02:08:09,15,128950,3.626,-2.154,0.0639910998287112,0.027434605016723346,0.10890324567204912,moisture-0,11.0,1112.625,1266.625,0.0,1175.625,
2294,1754437085,2025-08-06T01:38:05,14,128950,3.626,-2.154,0.06412656858160792,0.027822106240387168,0.10884710675109943,moisture-0,10.0,1113.25,1266.5,0.0,1175.875,
2291,1754431683,2025-08-06T00:08:03,11,128950,3.6456,-2.154,0.0643296366609376,0.027667168312799806,0.10879095392011351,moisture-0,10.0,1113.0,1266.375,0.0,1176.25,
2288,1754426280,2025-08-05T22:38:00,8,128950,3.6456,-2.154,0.06466772370331997,0.028131732051563052,0.10879095392011351,moisture-0,11.0,1113.75,1266.375,0.0,1176.875,
2287,1754424479,2025-08-05T22:07:59,7,128950,3.6456,-2.154,0.0647352871991993,0.028131732051563052,0.10884710675109943,moisture-0,12.0,1113.75,1266.5,0.0,1177.0,
2285,1754420875,2025-08-05T21:07:55,5,128950,3.6652,-2.154,0.06493786996340223,0.028209086444832998,0.10901548180644527,moisture-0,16.0,1113.875,1266.875,0.0,1177.375,
2284,1754419076,2025-08-05T20:37:56,4,128950,3.6652,-2.154,0.06500536166250015,0.028209086444832998,0.10895937068861272,moisture-0,18.0,1113.875,1266.75,0.0,1177.5,
2283,1754417273,2025-08-05T20:07:53,3,128950,3.6652,-2.154,0.06514029126116272,0.027976960804900308,0.10912766236852978,moisture-0,19.0,1113.5,1267.125,0.0,1177.75,
2282,1754415477,2025-08-05T19:37:57,2,128950,3.6652,-2.154,0.06527514916480026,0.027976960804900308,0.10940787094166238,moisture-0,19.0,1113.5,1267.75,0.0,1178.0,
2281,1754413673,2025-08-05T19:07:53,1,128950,3.6652,-2.154,0.06534255124511734,0.027822106240387168,0.10957582979824165,moisture-0,19.0,1113.25,1268.125,0.0,1178.125,
2279,1754410072,2025-08-05T18:07:52,254,128950,3.6848,-2.154,0.06554465006789956,0.027976960804900308,0.11002311168895496,moisture-0,20.0,1113.5,1269.125,0.0,1178.5,
2277,1754406470,2025-08-05T17:07:50,252,128950,3.6848,-2.154,0.06561198055494799,0.027589668073720208,0.11085938850640042,moisture-0,21.0,1112.875,1271.0,0.0,1178.625,
2276,1754404672,2025-08-05T16:37:52,251,128950,3.6848,-2.154,0.06567929315781207,0.027512146976912177,0.11102627318317637,moisture-0,22.0,1112.75,1271.375,0.0,1178.75,
2275,1754402871,2025-08-05T16:07:51,250,128950,3.6848,-2.154,0.06567929315781207,0.027434605016723346,0.11130414059519955,moisture-0,21.0,1112.625,1272.0,0.0,1178.75,
2274,1754401065,2025-08-05T15:37:45,249,128950,3.6848,-2.154,0.06567929315781207,0.027434605016723346,0.11196963027689977,moisture-0,24.0,1112.625,1273.5,0.0,1178.75,
2273,1754399266,2025-08-05T15:07:46,248,128950,3.6848,-2.154,0.0657465878821446,0.027512146976912177,0.11230164046023816,moisture-0,24.0,1112.75,1274.25,0.0,1178.875,
2272,1754397468,2025-08-05T14:37:48,247,128950,3.6848,-2.154,0.06588112371782984,0.027279458483588925,0.11268836880062949,moisture-0,23.0,1112.375,1275.125,0.0,1179.125,
2271,1754395665,2025-08-05T14:07:45,246,128950,3.6848,-2.154,0.0657465878821446,0.027512146976912177,0.11307443466240041,moisture-0,24.0,1112.75,1276.0,0.0,1178.875,
2270,1754393864,2025-08-05T13:37:44,245,128950,3.6848,-2.154,0.0657465878821446,0.027357042187500014,0.11345983998456965,moisture-0,24.0,1112.5,1276.875,0.0,1178.875,
2269,1754392061,2025-08-05T13:07:41,244,128950,3.6848,-2.154,0.06581386473359974,0.027357042187500014,0.11378966313778616,moisture-0,25.0,1112.5,1277.625,0.0,1179.0,
2268,1754390259,2025-08-05T12:37:39,243,128950,3.6848,-2.154,0.06581386473359974,0.02704658206720012,0.11406414702363765,moisture-0,25.0,1112.0,1278.25,0.0,1179.0,
2265,1754384862,2025-08-05T11:07:42,240,128950,3.6652,-2.154,0.0639910998287112,0.027357042187500014,0.11494025132853736,moisture-0,21.0,1112.5,1280.25,0.0,1175.625,
2264,1754383058,2025-08-05T10:37:38,239,128950,3.6652,-2.154,0.0637877615362874,0.02704658206720012,0.11526791217839971,moisture-0,20.0,1112.0,1281.0,0.0,1175.25,
2263,1754381260,2025-08-05T10:07:40,238,128950,3.6652,-2.154,0.06351639127121222,0.027357042187500014,0.11532247589710432,moisture-0,20.0,1112.5,1281.125,0.0,1174.75,
2262,1754379454,2025-08-05T09:37:34,237,128950,3.6652,-2.154,0.06317677206026717,0.02704658206720012,0.11559509587436256,moisture-0,20.0,1112.0,1281.75,0.0,1174.125,
2261,1754377655,2025-08-05T09:07:35,236,128950,3.6456,-2.154,0.0628367006568995,0.026891226645862965,0.11570405128319994,moisture-0,16.0,1111.75,1282.0,0.0,1173.5,
2260,1754375852,2025-08-05T08:37:32,235,128950,3.6456,-2.154,0.06290475114688654,0.027124228429092234,0.11570405128319994,moisture-0,15.0,1112.125,1282.0,0.0,1173.625,
2259,1754374051,2025-08-05T08:07:31,234,128950,3.6456,-2.154,0.06310879397760027,0.027201853899337713,0.11570405128319994,moisture-0,14.0,1112.25,1282.0,0.0,1174.0,
2258,1754372253,2025-08-05T07:37:33,233,128950,3.6456,-2.154,0.06324473205523784,0.027201853899337713,0.11564958018613325,moisture-0,14.0,1112.25,1281.875,0.0,1174.25,
2257,1754370449,2025-08-05T07:07:29,232,128950,3.6456,-2.154,0.06338059780469996,0.027279458483588925,0.11559509587436256,moisture-0,14.0,1112.375,1281.75,0.0,1174.5,
2256,1754368648,2025-08-05T06:37:28,231,128950,3.6456,-2.154,0.06371994603937914,0.027279458483588925,0.11537702636718805,moisture-0,14.0,1112.375,1281.25,0.0,1175.125,
2255,1754366850,2025-08-05T06:07:30,230,128950,3.6456,-2.154,0.06365211250000025,0.02704658206720012,0.1155405983422364,moisture-0,13.0,1112.0,1281.625,0.0,1175.0,
2254,1754365047,2025-08-05T05:37:27,229,128950,3.6456,-2.154,0.06365211250000025,0.027357042187500014,0.11543156359430196,moisture-0,14.0,1112.5,1281.375,0.0,1175.0,
2253,1754363251,2025-08-05T05:07:31,228,128950,3.6456,-2.154,0.06392333842530018,0.02704658206720012,0.11543156359430196,moisture-0,14.0,1112.0,1281.375,0.0,1175.5,
2252,1754361445,2025-08-05T04:37:25,227,128950,3.6456,-2.154,0.06480283273740417,0.027124228429092234,0.11564958018613325,moisture-0,14.0,1112.125,1281.875,0.0,1177.125,
2251,1754359646,2025-08-05T04:07:26,226,128950,3.6652,-2.154,0.06324473205523784,0.027279458483588925,0.1158129538558379,moisture-0,16.0,1112.375,1282.25,0.0,1174.25,
2250,1754357843,2025-08-05T03:37:23,225,128950,3.6652,-2.154,0.06338059780469996,0.027279458483588925,0.11597620874584846,moisture-0,16.0,1112.375,1282.625,0.0,1174.5,
2245,1754348841,2025-08-05T01:07:21,220,128950,3.6652,-2.154,0.06534255124511734,0.027357042187500014,0.11673649885253923,moisture-0,18.0,1112.5,1284.375,0.0,1178.125,
2244,1754347040,2025-08-05T00:37:20,219,128950,3.6652,-2.154,0.06520772917203299,0.027434605016723346,0.11695325225987085,moisture-0,18.0,1112.625,1284.875,0.0,1177.875,
2243,1754345242,2025-08-05T00:07:22,218,128950,3.6652,-2.154,0.06581386473359974,0.027667168312799806,0.11711567996578776,moisture-0,20.0,1113.0,1285.25,0.0,1179.0,
2241,1754341637,2025-08-04T23:07:17,216,128950,3.6652,-2.154,0.06594836484048816,0.02774464769980467,0.11744018285440028,moisture-0,20.0,1113.125,1286.0,0.0,1179.25,
2239,1754338036,2025-08-04T22:07:16,214,128950,3.6652,-2.154,0.06614998109556103,0.027822106240387168,0.1178181768626958,moisture-0,20.0,1113.25,1286.875,0.0,1179.625,
2238,1754336232,2025-08-04T21:37:12,213,128950,3.6652,-2.154,0.06628430272805774,0.027822106240387168,0.1182493908134079,moisture-0,20.0,1113.25,1287.875,0.0,1179.875,
2237,1754334431,2025-08-04T21:07:11,212,128950,3.6652,-2.154,0.06668683994277291,0.02774464769980467,0.11846468696738865,moisture-0,20.0,1113.125,1288.375,0.0,1180.625,
2236,1754332636,2025-08-04T20:37:16,211,128950,3.6848,-2.154,0.06682087660417046,0.027512146976912177,0.11878724368920501,moisture-0,21.0,1112.75,1289.125,0.0,1180.875,
2235,1754330830,2025-08-04T20:07:10,210,128950,3.6848,-2.154,0.06695484213585523,0.027512146976912177,0.11910933648543232,moisture-0,22.0,1112.75,1289.875,0.0,1181.125,
2234,1754329028,2025-08-04T19:37:08,209,128950,3.6848,-2.154,0.06708873658305148,0.02774464769980467,0.11937739364230016,moisture-0,22.0,1113.125,1290.5,0.0,1181.375,
2232,1754325427,2025-08-04T18:37:07,207,128950,3.6848,-2.154,0.06728944506936241,0.027589668073720208,0.12001942405120003,moisture-1,24.0,1112.875,1292.0,0.0,1181.75,
2231,1754323626,2025-08-04T18:07:06,206,128950,3.6848,-2.154,0.06748999386996735,0.027589668073720208,0.12055304572938752,moisture-1,24.0,1112.875,1293.25,0.0,1182.125,
2228,1754318228,2025-08-04T16:37:08,203,128950,3.6848,-2.154,0.06775714413459788,0.02704658206720012,0.12188155592348959,moisture-1,25.0,1112.0,1296.375,0.0,1182.625,
2227,1754316422,2025-08-04T16:07:02,202,128950,3.6848,-2.154,0.06782388742841317,0.027201853899337713,0.12235789346249959,moisture-1,26.0,1112.25,1297.5,0.0,1182.75,
2226,1754314624,2025-08-04T15:37:04,201,128950,3.6848,-2.154,0.06782388742841317,0.026735787590099314,0.12288596930781281,moisture-1,26.0,1111.5,1298.75,0.0,1182.75,
2224,1754311022,2025-08-04T14:37:02,199,128950,3.6848,-2.154,0.06762360443146376,0.02696891480800856,0.12404336118810022,moisture-1,27.0,1111.875,1301.5,0.0,1182.375,
2223,1754309224,2025-08-04T14:07:04,198,128950,3.6848,-2.154,0.06748999386996735,0.026813517575111412,0.12461981598609473,moisture-1,26.0,1111.625,1302.875,0.0,1182.125,
2222,1754307418,2025-08-04T13:36:58,197,128950,3.6848,-2.154,0.06742316200319953,0.026735787590099314,0.12519478672173756,moisture-1,25.0,1111.5,1304.25,0.0,1182.0,
2220,1754303821,2025-08-04T12:37:01,195,128950,3.6848,-2.154,0.0673563124048826,0.026268968164012474,0.12613246643909903,moisture-1,24.0,1110.75,1306.5,0.0,1181.875,
2218,1754300214,2025-08-04T11:36:54,193,128950,3.6848,-2.154,0.0673563124048826,0.026346823753294668,0.126910869797638,moisture-1,22.0,1110.875,1308.375,0.0,1181.875,
2217,1754298418,2025-08-04T11:06:58,192,128950,3.6652,-2.154,0.06742316200319953,0.026268968164012474,0.12737661283769963,moisture-1,22.0,1110.75,1309.5,0.0,1182.0,
2216,1754296612,2025-08-04T10:36:52,191,128950,3.6652,-2.154,0.06748999386996735,0.02619109162089872,0.1277381871530645,moisture-1,22.0,1110.625,1310.375,0.0,1182.125,
2215,1754294817,2025-08-04T10:06:57,190,128950,3.6652,-2.154,0.06748999386996735,0.025957336212037774,0.1278929685740131,moisture-1,20.0,1110.25,1310.75,0.0,1182.125,
2214,1754293013,2025-08-04T09:36:53,189,128950,3.6652,-2.154,0.06748999386996735,0.02587937579706745,0.128099177104688,moisture-1,19.0,1110.125,1311.25,0.0,1182.125,
