seqNumber,time_epoch,time_parsed,incFeedback,color,voltage,vmc3,vmc2,vmc1,vmc0,iconType,temperature,adc1,adc0,adc3,adc2,impulses
363,1750951040,2025-06-26T17:17:20,123,128950,3.7043999999999997,0.10693006996683785,0.14909153281787324,0.10749558663490033,0.070214903308087,moisture-0,23.0,1263.5,1187.25,1262.25,1364.625,
362,1750949240,2025-06-26T16:47:20,122,128950,3.7043999999999997,0.10687344083096706,0.14970132229843713,0.10755206095701109,0.07100685727031264,moisture-0,21.0,1263.625,1188.75,1262.125,1366.25,
361,1750947439,2025-06-26T16:17:19,121,128950,3.7043999999999997,0.10738259584788779,0.1513352030021493,0.10755206095701109,0.0724522624860997,moisture-0,24.0,1263.625,1191.5,1263.25,1370.625,
360,1750945638,2025-06-26T15:47:18,120,128950,3.7043999999999997,0.10732607937167993,0.15272669203066425,0.1079469884066997,0.07408460686074836,moisture-0,23.0,1264.5,1194.625,1263.125,1374.375,
359,1750943837,2025-06-26T15:17:17,119,128950,3.7043999999999997,0.1072695488328006,0.15447759572032993,0.10800335056662291,0.07583549470079998,moisture-0,22.0,1264.625,1198.0,1263.0,1379.125,
358,1750942036,2025-06-26T14:47:16,118,128950,3.7043999999999997,0.10766496748670784,0.15589652108879992,0.10845374450683565,0.0781507440375,moisture-0,23.0,1265.625,1202.5,1263.875,1383.0,
357,1750940235,2025-06-26T14:17:15,117,128950,3.7043999999999997,0.10772139970559946,0.15816768421098804,0.10850998091676267,0.08101421052949176,moisture-0,23.0,1265.75,1208.125,1264.0,1389.25,
356,1750938434,2025-06-26T13:47:14,116,128950,3.6848,0.1076085212390625,0.1607761012971003,0.10884710675109943,0.08571243386250016,moisture-0,22.0,1266.5,1217.5,1263.75,1396.5,
355,1750936633,2025-06-26T13:17:13,115,128950,3.7043999999999997,0.1077778179013924,0.1629586668393488,0.10890324567204912,0.0892222897461239,moisture-0,22.0,1266.625,1224.625,1264.125,1402.625,
354,1750934832,2025-06-26T12:47:12,114,128950,3.6848,0.1077778179013924,0.16630728173284215,0.10895937068861272,0.0933424080373042,moisture-0,23.0,1266.75,1233.125,1264.125,1412.125,
353,1750933032,2025-06-26T12:17:12,113,128950,3.6848,0.10755206095701109,0.1698296895588367,0.10873478717343676,0.09991551597520054,moisture-0,22.0,1266.25,1247.0,1263.625,1422.25,
352,1750931231,2025-06-26T11:47:11,112,128950,3.6848,0.10732607937167993,0.1721955849709551,0.10834122983250216,0.10350715738721306,moisture-0,20.0,1265.375,1254.75,1263.125,1429.125,
351,1750929430,2025-06-26T11:17:10,111,128950,3.6848,0.10715644554441184,0.17479642533711282,0.10772139970559946,0.1070432859374999,moisture-0,20.0,1264.0,1262.5,1262.75,1436.75,
350,1750927629,2025-06-26T10:47:09,110,128950,3.6848,0.10659008342010035,0.17779461896308568,0.1070432859374999,0.11130414059519955,moisture-0,21.0,1262.5,1272.0,1261.5,1445.625,
349,1750925828,2025-06-26T10:17:08,109,128950,3.6848,0.10551009619882956,0.18055536661308258,0.10556706548448691,0.11559509587436256,moisture-0,20.0,1259.25,1281.75,1259.125,1453.875,
348,1750924027,2025-06-26T09:47:07,108,128950,3.6848,0.10448220792831986,0.18267236896953776,0.10350715738721306,0.11857225749732381,moisture-0,19.0,1254.75,1288.625,1256.875,1460.25,
347,1750922226,2025-06-26T09:17:06,107,128950,3.6848,0.10270104202480024,0.18465259742343676,0.10113834027143564,0.12129798369999989,moisture-1,19.0,1249.625,1295.0,1253.0,1466.25,
346,1750920425,2025-06-26T08:47:05,106,128950,3.6848,0.10090592184870495,0.18776523042726234,0.09892083523537121,0.1246721472647998,moisture-1,20.0,1244.875,1303.0,1249.125,1475.75,
345,1750918624,2025-06-26T08:17:04,105,128950,3.6848,0.09733219349609978,0.19210452649170495,0.09561365851278314,0.13055894894658726,moisture-1,18.0,1237.875,1317.25,1241.5,1489.125,
344,1750916824,2025-06-26T07:47:04,104,128950,3.6848,0.09001555472343714,0.1978363126631999,0.0917755844086825,0.13768147889999982,moisture-1,18.0,1229.875,1335.0,1226.25,1507.0,
343,1750915023,2025-06-26T07:17:03,103,128950,3.6848,0.08183517208196234,0.17309364458186227,0.08571243386250016,0.10738259584788779,moisture-0,18.0,1217.5,1263.25,1209.75,1431.75,
342,1750913221,2025-06-26T06:47:01,102,128950,3.6848,0.08114069404638968,0.17172402237366313,0.08409410997723743,0.10413854726929195,moisture-0,18.0,1214.25,1256.125,1208.375,1427.75,
341,1750911421,2025-06-26T06:17:01,101,128950,3.6848,0.08069771201249987,0.1728800802889805,0.08353136298105435,0.10573788793656069,moisture-0,18.0,1213.125,1259.625,1207.5,1431.125,
340,1750909620,2025-06-26T05:47:00,100,128950,3.6848,0.07993642323839945,0.17364816042420195,0.08265334909642696,0.10749558663490033,moisture-0,18.0,1211.375,1263.5,1206.0,1433.375,
339,1750907819,2025-06-26T05:16:59,99,128950,3.6848,0.07885382520995776,0.17052005056773822,0.08120391099390023,0.10252793327247378,moisture-0,18.0,1208.5,1252.625,1203.875,1424.25,
338,1750906018,2025-06-26T04:46:58,98,128950,3.6848,0.07821474441684861,0.17228123818535135,0.08101421052949176,0.10522503600390021,moisture-0,18.0,1208.125,1258.5,1202.625,1429.375,
337,1750904217,2025-06-26T04:16:57,97,128950,3.6848,0.07718871864902299,0.1721099055352706,0.08012696977336509,0.10533910285781234,moisture-0,18.0,1206.375,1258.75,1200.625,1428.875,
336,1750902416,2025-06-26T03:46:56,96,128950,3.6848,0.07660968059970008,0.17488130052719963,0.07961851268175124,0.11002311168895496,moisture-0,18.0,1205.375,1269.125,1199.5,1437.0,
335,1750900615,2025-06-26T03:16:55,95,128950,3.6848,0.07362863535156272,0.1543857630046448,0.0765452584134767,0.08738146412466996,moisture-0,18.0,1199.375,1220.875,1193.75,1378.875,
334,1750898814,2025-06-26T02:46:54,94,128950,3.6848,0.07277959363009234,0.15077629729020536,0.07564156592878613,0.08315546399483953,moisture-0,18.0,1197.625,1212.375,1192.125,1369.125,
333,1750897013,2025-06-26T02:16:53,93,128950,3.6848,0.07133609691035137,0.1416456426435051,0.07505885965709957,0.07853449444488803,moisture-0,18.0,1196.5,1203.25,1189.375,1345.125,
332,1750895212,2025-06-26T01:46:52,92,128950,3.6848,0.06902224590000028,0.07414967696021213,0.07323713189679992,0.027976960804900308,moisture-0,18.0,1193.0,1113.5,1185.0,1194.75,
331,1750893412,2025-06-26T01:16:52,91,128950,3.6848,0.06554465006789956,0.008869056956760879,0.06795732092880069,-0.023877575574900334,moisture-0,20.0,1183.0,1036.5,1178.5,1083.625,
330,1750891611,2025-06-26T00:46:51,90,128950,3.6848,0.0643296366609376,0.007462562744099621,0.06835719713906263,-0.024151614865457915,moisture-0,20.0,1183.75,1036.125,1176.25,1081.5,
329,1750889810,2025-06-26T00:16:50,89,128950,3.6848,0.06439729002998895,0.007462562744099621,0.0682239757388996,-0.023877575574900334,moisture-0,20.0,1183.5,1036.5,1176.375,1081.5,
328,1750888009,2025-06-25T23:46:49,88,128950,3.6848,0.06426196530029227,0.007379627571801439,0.0682239757388996,-0.023877575574900334,moisture-0,20.0,1183.5,1036.5,1176.125,1081.375,
327,1750886208,2025-06-25T23:16:48,87,128950,3.7043999999999997,0.06426196530029227,0.007628366264362363,0.06849034792959996,-0.023421329584345063,moisture-0,20.0,1184.0,1037.125,1176.125,1081.75,
326,1750884407,2025-06-25T22:46:47,86,128950,3.7043999999999997,0.06453254281592358,0.00812524263750003,0.06849034792959996,-0.022601616188362872,moisture-0,20.0,1184.0,1038.25,1176.625,1082.5,
325,1750882606,2025-06-25T22:16:46,85,128950,3.7043999999999997,0.0644649254131,0.00895159201406237,0.06888937709571286,-0.02178386563652346,moisture-0,22.0,1184.75,1039.375,1176.5,1083.75,
324,1750880805,2025-06-25T21:46:45,84,128950,3.7043999999999997,0.06493786996340223,0.010186960050585725,0.06928777240330053,-0.020334920592698147,moisture-0,24.0,1185.5,1041.375,1177.375,1085.625,
323,1750879004,2025-06-25T21:16:44,83,128950,3.7043999999999997,0.06514029126116272,0.011499208076410916,0.06961928517641702,-0.01817305962246074,moisture-0,27.0,1186.125,1044.375,1177.75,1087.625,
322,1750877203,2025-06-25T20:46:43,82,128950,3.7043999999999997,0.06554465006789956,0.01329435798031442,0.07041312758766027,-0.01647137608238758,moisture-0,30.0,1187.625,1046.75,1178.5,1090.375,
321,1750875403,2025-06-25T20:16:43,81,128950,3.7043999999999997,0.06588112371782984,0.014431209728842376,0.07087503946990026,-0.014600582633399029,moisture-0,32.0,1188.5,1049.375,1179.125,1092.125,
320,1750873602,2025-06-25T19:46:42,80,128950,3.7043999999999997,0.06621715082846258,0.01596724982069997,0.07146767094068585,-0.013005376435638372,moisture-0,32.0,1189.625,1051.625,1179.75,1094.5,
319,1750871801,2025-06-25T19:16:41,79,128950,3.7043999999999997,0.06668683994277291,0.017094056560937876,0.07212449879429528,-0.0117699548105481,moisture-0,33.0,1190.875,1053.375,1180.625,1096.25,
318,1750870000,2025-06-25T18:46:40,78,128950,3.7043999999999997,0.06722255999098614,0.01789632446250078,0.07258324680986217,-0.010890337531002103,moisture-0,33.0,1191.75,1054.625,1181.625,1097.5,
317,1750868199,2025-06-25T18:16:39,77,128950,3.7043999999999997,0.06742316200319953,0.01853658669190006,0.07317182103472009,-0.010276003550699464,moisture-0,32.0,1192.875,1055.5,1182.0,1098.5,
316,1750866398,2025-06-25T17:46:38,76,128950,3.7043999999999997,0.06802401114667989,0.019892577117774035,0.0735634278091366,-0.008963440770098252,moisture-0,33.0,1193.625,1057.375,1183.125,1100.625,
315,1750864597,2025-06-25T17:16:37,75,128950,3.7043999999999997,0.06815733854607675,0.01981298454029945,0.0735634278091366,-0.009225532096799327,moisture-0,33.0,1193.625,1057.0,1183.375,1100.5,
314,1750862796,2025-06-25T16:46:36,74,128950,3.7043999999999997,0.06829059526801107,0.019255236494560624,0.0738241548005174,-0.009925471641599515,moisture-0,33.0,1194.125,1056.0,1183.625,1099.625,
313,1750860996,2025-06-25T16:16:36,73,128950,3.7043999999999997,0.06875643786270036,0.01869643705781243,0.07427976570000006,-0.010802505102787574,moisture-0,31.0,1195.0,1054.75,1184.5,1098.75,
312,1750859194,2025-06-25T15:46:34,72,128950,3.7043999999999997,0.069486732741733,0.02179638845901044,0.07440978586528724,-0.00783013997039994,moisture-0,33.0,1195.25,1059.0,1185.875,1103.625,
311,1750857393,2025-06-25T15:16:33,71,128950,3.7043999999999997,0.0694204301927619,0.020766683539199526,0.07401951960069963,-0.009138144944095039,moisture-0,33.0,1194.5,1057.125,1185.75,1102.0,
310,1750855593,2025-06-25T14:46:33,70,128950,3.7043999999999997,0.06908865390550467,0.01781619475440177,0.07362863535156272,-0.012651926951657622,moisture-0,30.0,1193.75,1052.125,1185.125,1097.375,
309,1750853792,2025-06-25T14:16:32,69,128950,3.7043999999999997,0.0689558202986209,0.016531183595376753,0.07401951960069963,-0.014067994599682443,moisture-0,28.0,1194.5,1050.125,1184.875,1095.375,
308,1750851991,2025-06-25T13:46:31,68,128950,3.7043999999999997,0.06935411008183578,0.01773604348758795,0.07427976570000006,-0.012916978637137255,moisture-0,29.0,1195.0,1051.75,1185.625,1097.25,
307,1750850190,2025-06-25T13:16:30,67,128950,3.7043999999999997,0.06981798225510083,0.017094056560937876,0.07466962065326266,-0.0136248229189877,moisture-0,27.0,1195.75,1050.75,1186.5,1096.25,
306,1750848389,2025-06-25T12:46:29,66,128950,3.7043999999999997,0.07107274002827024,0.02092533421483722,0.07570622587016285,-0.009487833885576613,moisture-0,30.0,1197.75,1056.625,1188.875,1102.25,
305,1750846588,2025-06-25T12:16:28,65,128950,3.7043999999999997,0.07146767094068585,0.021559083839887805,0.07583549470079998,-0.008963440770098252,moisture-0,32.0,1198.0,1057.375,1189.625,1103.25,
304,1750844787,2025-06-25T11:46:27,64,128950,3.7043999999999997,0.07146767094068585,0.02100462754246335,0.07564156592878613,-0.010276003550699464,moisture-0,30.0,1197.625,1055.5,1189.625,1102.375,
303,1750842986,2025-06-25T11:16:26,63,128950,3.7043999999999997,0.07186197593156418,0.02021073336685486,0.07512367302617307,-0.011593843146613825,moisture-0,29.0,1196.625,1053.625,1190.375,1101.125,
302,1750841185,2025-06-25T10:46:25,62,128950,3.7043999999999997,0.0719276326623004,0.018616522625947596,0.07492918168593743,-0.013890654880185593,moisture-0,27.0,1196.25,1050.375,1190.5,1098.625,
301,1750839385,2025-06-25T10:16:25,61,128950,3.7043999999999997,0.0719276326623004,0.01781619475440177,0.07440978586528724,-0.015045058504687958,moisture-0,27.0,1195.25,1048.75,1190.5,1097.375,
300,1750837584,2025-06-25T09:46:24,60,128950,3.7043999999999997,0.0715334318729619,0.016128482115212783,0.07421472990474554,-0.01700781791359951,moisture-0,25.0,1194.875,1046.0,1189.75,1094.75,
299,1750835783,2025-06-25T09:16:23,59,128950,3.6848,0.07127028380098777,0.014269064251758223,0.07395441517441403,-0.01943246328115089,moisture-0,23.0,1194.375,1042.625,1189.25,1091.875,
298,1750833982,2025-06-25T08:46:22,58,128950,3.6848,0.07140189262169949,0.012316501667020141,0.07375899884160031,-0.021149191819462843,moisture-0,22.0,1194.0,1040.25,1189.5,1088.875,
297,1750832181,2025-06-25T08:16:21,57,128950,3.6848,0.07120445328795455,0.01051555131516757,0.07349820306089949,-0.02323900121234823,moisture-0,21.0,1193.5,1037.375,1189.125,1086.125,
296,1750830380,2025-06-25T07:46:20,56,128950,3.6848,0.07087503946990026,0.008703920294826695,0.07330242552480426,-0.024700350475373334,moisture-0,19.0,1193.125,1035.375,1188.5,1083.375,
295,1750828579,2025-06-25T07:16:19,55,128950,3.6848,0.07080910441613986,0.007711234623632102,0.0735634278091366,-0.025984146448863488,moisture-0,18.0,1193.625,1033.625,1188.375,1081.875,
294,1750826778,2025-06-25T06:46:18,54,128950,3.6848,0.07100685727031264,0.007296670117187265,0.07343296110120123,-0.0270883553319079,moisture-0,17.0,1193.375,1032.125,1188.75,1081.25,
293,1750824977,2025-06-25T06:16:17,53,128950,3.6848,0.07080910441613986,0.006632207638537224,0.07304114758572355,-0.02736495863813726,moisture-0,16.0,1192.625,1031.75,1188.375,1080.25,
292,1750823176,2025-06-25T05:46:16,52,128950,3.6848,0.07061119457280007,0.006632207638537224,0.0729104051325895,-0.027549483465899804,moisture-0,15.0,1192.375,1031.5,1188.0,1080.25,
291,1750821375,2025-06-25T05:16:15,51,128950,3.6848,0.0704791673856624,0.006549049388691941,0.07284500801533778,-0.027734106445312712,moisture-0,15.0,1192.25,1031.25,1187.75,1080.125,
290,1750819575,2025-06-25T04:46:15,50,128950,3.6848,0.07028099555452672,0.006382665866807358,0.07304114758572355,-0.027549483465899804,moisture-0,16.0,1192.625,1031.5,1187.375,1079.875,
289,1750817774,2025-06-25T04:16:14,49,128950,3.6848,0.07008266632719984,0.006632207638537224,0.07297578498750035,-0.0270883553319079,moisture-0,16.0,1192.5,1032.125,1187.0,1080.25,
288,1750815973,2025-06-25T03:46:13,48,128950,3.6848,0.07001652158144545,0.006798457144299608,0.0727141619712004,-0.026811972612500234,moisture-0,17.0,1192.0,1032.5,1186.875,1080.5,
287,1750814172,2025-06-25T03:16:12,47,128950,3.6848,0.07001652158144545,0.006382665866807358,0.07258324680986217,-0.027272733016991957,moisture-0,16.0,1191.75,1031.875,1186.875,1079.875,
286,1750812371,2025-06-25T02:46:11,46,128950,3.6848,0.06968553507343733,0.006465868799999441,0.0724522624860997,-0.0270883553319079,moisture-0,17.0,1191.5,1032.125,1186.25,1080.0,
285,1750810570,2025-06-25T02:16:10,45,128950,3.6848,0.06988417955104875,0.006715343555188991,0.07238674437417592,-0.0270883553319079,moisture-0,17.0,1191.375,1032.125,1186.625,1080.375,
284,1750808769,2025-06-25T01:46:09,44,128950,3.6848,0.06975176743111433,0.006549049388691941,0.0724522624860997,-0.026996203256662632,moisture-0,17.0,1191.5,1032.25,1186.375,1080.125,
283,1750806968,2025-06-25T01:16:08,43,128950,3.6848,0.0694204301927619,0.007047664002920229,0.07238674437417592,-0.026904075685410866,moisture-0,17.0,1191.375,1032.375,1185.75,1080.875,
282,1750805167,2025-06-25T00:46:07,42,128950,3.6848,0.0694204301927619,0.007213690374604731,0.07238674437417592,-0.026076029291099978,moisture-0,18.0,1191.375,1033.5,1185.75,1081.125,
281,1750803366,2025-06-25T00:16:06,41,128950,3.6848,0.069486732741733,0.007213690374604731,0.07179630184803765,-0.026443805191200376,moisture-0,18.0,1190.25,1033.0,1185.875,1081.125,
280,1750801566,2025-06-24T23:46:06,40,128950,3.6848,0.06928777240330053,0.007296670117187265,0.07173061040606754,-0.025984146448863488,moisture-0,18.0,1190.125,1033.625,1185.5,1081.25,
279,1750799765,2025-06-24T23:16:05,39,128950,3.6848,0.06935411008183578,0.007545475639735955,0.0719276326623004,-0.025708644550399562,moisture-0,18.0,1190.5,1034.0,1185.625,1081.625,
278,1750797964,2025-06-24T22:46:04,38,128950,3.6848,0.06935411008183578,0.007876904568717258,0.07199327204589867,-0.025066661393255085,moisture-0,19.0,1190.625,1034.875,1185.625,1082.125,
277,1750796163,2025-06-24T22:16:03,37,128950,3.6848,0.06915504432078734,0.008373380623345472,0.0719276326623004,-0.024517341215039234,moisture-0,20.0,1190.5,1035.625,1185.25,1082.875,
276,1750794363,2025-06-24T21:46:03,36,128950,3.7043999999999997,0.06915504432078734,0.009034104896457507,0.0719276326623004,-0.02378627777582709,moisture-0,21.0,1190.5,1036.625,1185.25,1083.875,
275,1750792561,2025-06-24T21:16:01,35,128950,3.7043999999999997,0.06928777240330053,0.009363934790039607,0.07205889408801225,-0.02314787343749991,moisture-0,22.0,1190.75,1037.5,1185.5,1084.375,
274,1750790760,2025-06-24T20:46:00,34,128950,3.7043999999999997,0.0695530177343997,0.009611074650712759,0.07219008617039968,-0.022965690681837625,moisture-0,22.0,1191.0,1037.75,1186.0,1084.75,
273,1750788959,2025-06-24T20:15:59,33,128950,3.7043999999999997,0.06961928517641702,0.010022531900251597,0.0724522624860997,-0.02205623131439971,moisture-0,22.0,1191.5,1039.0,1186.125,1085.375,
272,1750787158,2025-06-24T19:45:58,32,128950,3.7043999999999997,0.06975176743111433,0.011089736647200255,0.07304114758572355,-0.021239787035807645,moisture-0,23.0,1192.625,1040.125,1186.375,1087.0,
271,1750785357,2025-06-24T19:15:57,31,128950,3.7043999999999997,0.06981798225510083,0.011662842610908442,0.0733677019243868,-0.02015423658076454,moisture-0,24.0,1193.25,1041.625,1186.5,1087.875,
270,1750783557,2025-06-24T18:45:57,30,128950,3.7043999999999997,0.07008266632719984,0.012153218674823218,0.07343296110120123,-0.01943246328115089,moisture-0,24.0,1193.375,1042.625,1187.0,1088.625,
269,1750781756,2025-06-24T18:15:56,29,128950,3.7043999999999997,0.07001652158144545,0.01329435798031442,0.07395441517441403,-0.018622306835937685,moisture-0,24.0,1194.375,1043.75,1186.875,1090.375,
268,1750779955,2025-06-24T17:45:55,28,128950,3.7043999999999997,0.07028099555452672,0.014106831544861365,0.07408460686074836,-0.017276361161914444,moisture-0,25.0,1194.625,1045.625,1187.375,1091.625,
267,1750778154,2025-06-24T17:15:54,27,128950,3.7043999999999997,0.07034707031249976,0.012805824189435544,0.07388929357623786,-0.019252260417154776,moisture-0,23.0,1194.25,1042.875,1187.5,1089.625,
266,1750776353,2025-06-24T16:45:53,26,128950,3.7043999999999997,0.07074315191913794,0.013538329483012479,0.07421472990474554,-0.018262861131261854,moisture-0,24.0,1194.875,1044.25,1188.25,1090.75,
265,1750774552,2025-06-24T16:15:52,25,128950,3.7043999999999997,0.07067718197324169,0.013619609593044757,0.07401951960069963,-0.018262861131261854,moisture-0,24.0,1194.5,1044.25,1188.125,1090.875,
264,1750772751,2025-06-24T15:45:51,24,128950,3.7043999999999997,0.0704791673856624,0.011089736647200255,0.07395441517441403,-0.021058620745311618,moisture-0,22.0,1194.375,1040.375,1187.75,1087.0,
263,1750770950,2025-06-24T15:15:50,23,128950,3.7043999999999997,0.07067718197324169,0.011581036340661655,0.07414967696021213,-0.020425298732812625,moisture-0,22.0,1194.75,1041.25,1188.125,1087.75,
262,1750769149,2025-06-24T14:45:49,22,128950,3.7043999999999997,0.07061119457280007,0.011417357812499862,0.07408460686074836,-0.021058620745311618,moisture-0,22.0,1194.625,1040.375,1188.0,1087.5,
261,1750767348,2025-06-24T14:15:48,21,128950,3.6848,0.07080910441613986,0.011171674966279355,0.07401951960069963,-0.021149191819462843,moisture-0,21.0,1194.5,1040.25,1188.375,1087.125,
260,1750765548,2025-06-24T13:45:48,20,128950,3.6848,0.07100685727031264,0.010761763035100014,0.07414967696021213,-0.02169312544829971,moisture-0,21.0,1194.75,1039.5,1188.75,1086.5,
259,1750763747,2025-06-24T13:15:47,19,128950,3.7043999999999997,0.07100685727031264,0.01190812951413811,0.07473453656185791,-0.020696577757579604,moisture-0,21.0,1195.875,1040.875,1188.75,1088.25,
258,1750761946,2025-06-24T12:45:46,18,128950,3.7043999999999997,0.0715991754241827,0.012642804379101147,0.07499402921223863,-0.019793157471783118,moisture-0,21.0,1196.375,1042.125,1189.875,1089.375,
257,1750760145,2025-06-24T12:15:45,17,128950,3.7043999999999997,0.07199327204589867,0.014593268021338979,0.07557688896250037,-0.01745550948024821,moisture-0,23.0,1197.5,1045.375,1190.625,1092.375,
256,1750758344,2025-06-24T11:45:44,16,128950,3.7043999999999997,0.0724522624860997,0.015886601143164203,0.07538275585765453,-0.01629275298479982,moisture-0,25.0,1197.125,1047.0,1191.5,1094.375,
255,1750756543,2025-06-24T11:15:43,15,128950,3.6848,0.07225565622198005,0.0133757036822999,0.07525324855957027,-0.018982136283112183,moisture-0,23.0,1196.875,1043.25,1191.125,1090.5,
254,1750754742,2025-06-24T10:45:42,14,128950,3.6848,0.07219008617039968,0.013131600944817468,0.07512367302617307,-0.019793157471783118,moisture-0,21.0,1196.625,1042.125,1191.0,1090.125,
253,1750752942,2025-06-24T10:15:42,13,128950,3.6848,0.07225565622198005,0.01256126159598736,0.07499402921223863,-0.020606127309600097,moisture-0,21.0,1196.375,1041.0,1191.125,1089.25,
252,1750751141,2025-06-24T09:45:41,12,128950,3.6848,0.07219008617039968,0.011744626892800536,0.07512367302617307,-0.02151171759453785,moisture-0,20.0,1196.625,1039.75,1191.0,1088.0,
251,1750749340,2025-06-24T09:15:40,11,128950,3.6848,0.07225565622198005,0.009940284675787225,0.07505885965709957,-0.023421329584345063,moisture-0,18.0,1196.5,1037.125,1191.125,1085.25,
250,1750747538,2025-06-24T08:45:38,10,128950,3.6848,0.07232120895468741,0.008456048848800357,0.07479943536640032,-0.025066661393255085,moisture-0,17.0,1196.0,1034.875,1191.25,1083.0,
249,1750745741,2025-06-24T08:15:41,9,128950,3.6652,0.0724522624860997,0.006881548411524108,0.07499402921223863,-0.026904075685410866,moisture-0,16.0,1196.375,1032.375,1191.5,1080.625,
248,1750743937,2025-06-24T07:45:37,8,128950,3.6652,0.07238674437417592,0.005632833032812812,0.07518846932511192,-0.027918827621600695,moisture-0,14.0,1196.75,1031.0,1191.375,1078.75,
247,1750742136,2025-06-24T07:15:36,7,128950,3.6652,0.07258324680986217,0.004379077422069777,0.07499402921223863,-0.028843908039037025,moisture-0,14.0,1196.375,1029.75,1191.75,1076.875,
246,1750740335,2025-06-24T06:45:35,6,128950,3.6652,0.07232120895468741,0.0036243968072628974,0.07499402921223863,-0.02986433998586069,moisture-0,12.0,1196.375,1028.375,1191.25,1075.75,
245,1750738534,2025-06-24T06:15:34,5,128950,3.6652,0.07238674437417592,0.0030361611512446096,0.07466962065326266,-0.030515260087500717,moisture-0,11.0,1195.75,1027.5,1191.375,1074.875,
244,1750736733,2025-06-24T05:45:33,4,128950,3.6652,0.07212449879429528,0.0026995299369136916,0.07466962065326266,-0.030980944468554927,moisture-0,10.0,1195.75,1026.875,1190.875,1074.375,
243,1750734932,2025-06-24T05:15:32,3,128950,3.6652,0.07173061040606754,0.002531078759017369,0.07440978586528724,-0.03107415556338733,moisture-0,10.0,1195.25,1026.75,1190.125,1074.125,
242,1750733131,2025-06-24T04:45:31,2,128950,3.6652,0.0715334318729619,0.002531078759017369,0.07434478435162939,-0.03079459651447003,moisture-0,10.0,1195.125,1027.125,1189.75,1074.125,
241,1750731330,2025-06-24T04:15:30,1,128950,3.6652,0.07146767094068585,0.0024468192576003744,0.07440978586528724,-0.030887758120800246,moisture-0,11.0,1195.25,1027.0,1189.625,1074.0,
240,1750729529,2025-06-24T03:45:29,0,128950,3.6652,0.07133609691035137,0.0026153156502375374,0.07427976570000006,-0.030980944468554927,moisture-0,11.0,1195.0,1026.875,1189.375,1074.25,
239,1750727729,2025-06-24T03:15:29,254,128950,3.6652,0.07100685727031264,0.0026153156502375374,0.07401951960069963,-0.03079459651447003,moisture-0,11.0,1194.5,1027.125,1188.75,1074.25,
238,1750725928,2025-06-24T02:45:28,253,128950,3.6652,0.07094095708607373,0.002531078759017369,0.07395441517441403,-0.030701459643913243,moisture-0,11.0,1194.375,1027.25,1188.625,1074.125,
237,1750724127,2025-06-24T02:15:27,252,128950,3.6652,0.07080910441613986,0.002531078759017369,0.07408460686074836,-0.03079459651447003,moisture-0,11.0,1194.625,1027.125,1188.375,1074.125,
236,1750722326,2025-06-24T01:45:26,251,128950,3.6652,0.07061119457280007,0.002783721624699975,0.0738241548005174,-0.030515260087500717,moisture-0,12.0,1194.125,1027.5,1188.0,1074.5,
235,1750720526,2025-06-24T01:15:26,250,128950,3.6652,0.07034707031249976,0.0029520372262124006,0.07343296110120123,-0.030143157555199362,moisture-0,12.0,1193.375,1028.0,1187.5,1074.75,
234,1750718724,2025-06-24T00:45:24,249,128950,3.6652,0.070214903308087,0.003204341278129963,0.07343296110120123,-0.029771450162100255,moisture-0,13.0,1193.375,1028.5,1187.25,1075.125,
233,1750716923,2025-06-24T00:15:23,248,128950,3.6848,0.06975176743111433,0.003204341278129963,0.07343296110120123,-0.029585744529687652,moisture-0,13.0,1193.375,1028.75,1186.375,1075.125,
232,1750715122,2025-06-23T23:45:22,247,128950,3.6848,0.069486732741733,0.003204341278129963,0.07330242552480426,-0.02912191193964908,moisture-0,14.0,1193.125,1029.375,1185.875,1075.125,
231,1750713321,2025-06-23T23:15:21,246,128950,3.6848,0.06935411008183578,0.0037083402803577137,0.07304114758572355,-0.028843908039037025,moisture-0,14.0,1192.625,1029.75,1185.625,1075.875,
230,1750711520,2025-06-23T22:45:20,245,128950,3.6848,0.0689558202986209,0.003876159639041976,0.07264871303300824,-0.028381060470436204,moisture-0,15.0,1191.875,1030.375,1184.875,1076.125,
229,1750709720,2025-06-23T22:15:20,244,128950,3.6848,0.0688229162856242,0.0046302326785880865,0.07277959363009234,-0.027457208785888643,moisture-0,16.0,1192.125,1031.625,1184.625,1077.25,
228,1750707919,2025-06-23T21:45:19,243,128950,3.6848,0.0689558202986209,0.00579961921360006,0.07284500801533778,-0.026259868323611713,moisture-0,17.0,1192.25,1033.25,1184.875,1079.0,
227,1750706118,2025-06-23T21:15:18,242,128950,3.6848,0.06849034792959996,0.006632207638537224,0.0727141619712004,-0.02488345718636964,moisture-0,18.0,1192.0,1035.125,1184.0,1080.25,
226,1750704317,2025-06-23T20:45:17,241,128950,3.7043999999999997,0.06875643786270036,0.00795970616583741,0.07297578498750035,-0.023421329584345063,moisture-0,20.0,1192.5,1037.125,1184.5,1082.25,
225,1750702516,2025-06-23T20:15:16,240,128950,3.7043999999999997,0.06875643786270036,0.009446336882700468,0.07330242552480426,-0.02151171759453785,moisture-0,22.0,1193.125,1039.75,1184.5,1084.5,
224,1750700715,2025-06-23T19:45:15,239,128950,3.7043999999999997,0.0688229162856242,0.009528716834373618,0.0735634278091366,-0.021058620745311618,moisture-0,21.0,1193.625,1040.375,1184.625,1084.625,
